-3.19 0.093532
-3.18 0.0930639
-3.17 0.0925191
-3.16 0.091898
-3.15 0.0912013
-3.14 0.0904296
-3.13 0.0895836
-3.12 0.0886641
-3.11 0.0876717
-3.1 0.0866075
-3.09 0.0854723
-3.08 0.084267
-3.07 0.0829925
-3.06 0.08165
-3.05 0.0802406
-3.04 0.0787652
-3.03 0.0772252
-3.02 0.0756216
-3.01 0.0739558
-3 0.072229
-2.99 0.0704426
-2.98 0.0685978
-2.97 0.0666962
-2.96 0.0647391
-2.95 0.062728
-2.94 0.0606643
-2.93 0.0585498
-2.92 0.0563858
-2.91 0.054174
-2.9 0.051916
-2.89 0.0496135
-2.88 0.0472681
-2.87 0.0448816
-2.86 0.0424556
-2.85 0.039992
-2.84 0.0374925
-2.83 0.0349588
-2.82 0.0323929
-2.81 0.0297966
-2.8 0.0271717
-2.79 0.0245201
-2.78 0.0218437
-2.77 0.0191443
-2.76 0.016424
-2.75 0.0136847
-2.74 0.0109283
-2.73 0.00815669
-2.72 0.00537196
-2.71 0.00257606
-2.7 -0.00022904
-2.69 -0.00304133
-2.68 -0.00585881
-2.67 -0.00867947
-2.66 -0.0115013
-2.65 -0.0143223
-2.64 -0.0171404
-2.63 -0.0199536
-2.62 -0.0227599
-2.61 -0.0255573
-2.6 -0.0283437
-2.59 -0.0311172
-2.58 -0.0338757
-2.57 -0.0366172
-2.56 -0.0393396
-2.55 -0.0420411
-2.54 -0.0447196
-2.53 -0.0473731
-2.52 -0.0499996
-2.51 -0.0525972
-2.5 -0.0551639
-2.49 -0.0576978
-2.48 -0.0601969
-2.47 -0.0626593
-2.46 -0.0650832
-2.45 -0.0674665
-2.44 -0.0698074
-2.43 -0.0721041
-2.42 -0.0743547
-2.41 -0.0765574
-2.4 -0.0787103
-2.39 -0.0808117
-2.38 -0.0828598
-2.37 -0.0848529
-2.36 -0.0867891
-2.35 -0.0886669
-2.34 -0.0904844
-2.33 -0.0922401
-2.32 -0.0939322
-2.31 -0.0955592
-2.3 -0.0971195
-2.29 -0.0986115
-2.28 -0.100034
-2.27 -0.101384
-2.26 -0.102662
-2.25 -0.103866
-2.24 -0.104994
-2.23 -0.106044
-2.22 -0.107016
-2.21 -0.107908
-2.2 -0.108719
-2.19 -0.109448
-2.18 -0.110092
-2.17 -0.110652
-2.16 -0.111125
-2.15 -0.111511
-2.14 -0.111809
-2.13 -0.112017
-2.12 -0.112134
-2.11 -0.11216
-2.1 -0.112092
-2.09 -0.111931
-2.08 -0.111676
-2.07 -0.111325
-2.06 -0.110878
-2.05 -0.110333
-2.04 -0.10969
-2.03 -0.108949
-2.02 -0.108108
-2.01 -0.107167
-2 -0.106126
-1.99 -0.104982
-1.98 -0.103737
-1.97 -0.102389
-1.96 -0.100939
-1.95 -0.0993844
-1.94 -0.0977262
-1.93 -0.0959636
-1.92 -0.0940964
-1.91 -0.0921242
-1.9 -0.0900467
-1.89 -0.0878637
-1.88 -0.085575
-1.87 -0.0831804
-1.86 -0.0806798
-1.85 -0.078073
-1.84 -0.0753601
-1.83 -0.072541
-1.82 -0.0696158
-1.81 -0.0665845
-1.8 -0.0634471
-1.79 -0.0602039
-1.78 -0.0568549
-1.77 -0.0534005
-1.76 -0.0498408
-1.75 -0.0461762
-1.74 -0.0424068
-1.73 -0.0385332
-1.72 -0.0345556
-1.71 -0.0304746
-1.7 -0.0262905
-1.69 -0.0220039
