1.16 0.346926
1.17 0.34553
1.18 0.344124
1.19 0.342708
1.2 0.341283
1.21 0.339847
1.22 0.338402
1.23 0.336948
1.24 0.335483
1.25 0.33401
1.26 0.332527
1.27 0.331034
1.28 0.329532
1.29 0.328021
1.3 0.326501
1.31 0.324972
1.32 0.323433
1.33 0.321886
1.34 0.320329
1.35 0.318764
1.36 0.31719
1.37 0.315607
1.38 0.314015
1.39 0.312415
1.4 0.310806
1.41 0.309188
1.42 0.307563
1.43 0.305928
1.44 0.304286
1.45 0.302635
1.46 0.300976
1.47 0.299309
1.48 0.297633
1.49 0.29595
1.5 0.294259
1.51 0.29256
1.52 0.290853
1.53 0.289139
1.54 0.287417
1.55 0.285687
1.56 0.28395
1.57 0.282205
1.58 0.280453
1.59 0.278694
1.6 0.276927
1.61 0.275154
1.62 0.273373
1.63 0.271585
1.64 0.269791
1.65 0.267989
1.66 0.266181
1.67 0.264366
1.68 0.262545
1.69 0.260717
1.7 0.258882
1.71 0.257041
1.72 0.255194
1.73 0.25334
1.74 0.251481
1.75 0.249615
1.76 0.247744
1.77 0.245866
1.78 0.243983
1.79 0.242093
1.8 0.240199
1.81 0.238298
1.82 0.236392
1.83 0.234481
1.84 0.232565
1.85 0.230643
1.86 0.228716
1.87 0.226784
1.88 0.224847
1.89 0.222905
1.9 0.220958
1.91 0.219006
1.92 0.21705
1.93 0.21509
1.94 0.213124
1.95 0.211155
1.96 0.209181
1.97 0.207203
1.98 0.205221
1.99 0.203235
2 0.201245
2.01 0.199251
2.02 0.197253
2.03 0.195252
2.04 0.193247
2.05 0.191239
2.06 0.189227
2.07 0.187212
2.08 0.185194
2.09 0.183173
2.1 0.181149
2.11 0.179122
2.12 0.177092
2.13 0.175059
2.14 0.173024
2.15 0.170987
2.16 0.168947
2.17 0.166904
2.18 0.16486
2.19 0.162813
2.2 0.160764
2.21 0.158714
2.22 0.156661
2.23 0.154607
2.24 0.152552
2.25 0.150495
2.26 0.148436
2.27 0.146376
2.28 0.144315
2.29 0.142253
2.3 0.14019
2.31 0.138126
2.32 0.136062
2.33 0.133996
2.34 0.13193
2.35 0.129864
2.36 0.127797
2.37 0.12573
2.38 0.123663
2.39 0.121596
2.4 0.11953
2.41 0.117463
2.42 0.115397
2.43 0.113331
2.44 0.111265
2.45 0.1092
2.46 0.107137
2.47 0.105073
2.48 0.103011
2.49 0.10095
2.5 0.0988907
2.51 0.0968323
2.52 0.0947753
2.53 0.0927199
2.54 0.0906662
2.55 0.0886143
2.56 0.0865644
2.57 0.0845164
2.58 0.0824707
2.59 0.0804272
2.6 0.078386
2.61 0.0763474
2.62 0.0743115
2.63 0.0722782
2.64 0.0702479
2.65 0.0682205
2.66 0.0661963
2.67 0.0641753
2.68 0.0621576
2.69 0.0601435
2.7 0.0581329
2.71 0.0561261
2.72 0.0541231
2.73 0.0521241
2.74 0.0501292
2.75 0.0481385
2.76 0.0461522
2.77 0.0441704
2.78 0.0421932
2.79 0.0402207
2.8 0.0382531
2.81 0.0362904
2.82 0.0343329
2.83 0.0323807
2.84 0.0304338
2.85 0.0284924
2.86 0.0265567
2.87 0.0246268
2.88 0.0227027
2.89 0.0207847
2.9 0.0188729
2.91 0.0169674
2.92 0.0150683
2.93 0.0131758
2.94 0.0112899
2.95 0.00941096
2.96 0.00753895
2.97 0.00567406
2.98 0.00381641
2.99 0.00196615
3 0.00012341
3.01 -0.00171167
3.02 -0.00353896
3.03 -0.00535831
3.04 -0.00716958
3.05 -0.00897264
3.06 -0.0107674
3.07 -0.0125536
3.08 -0.0143311
3.09 -0.0160999
3.1 -0.0178598
3.11 -0.0196106
3.12 -0.0213523
3.13 -0.0230845
3.14 -0.0248073
3.15 -0.0265205
3.16 -0.0282238
3.17 -0.0299173
3.18 -0.0316007
3.19 -0.0332738
3.2 -0.0349366
3.21 -0.0365889
3.22 -0.0382305
3.23 -0.0398614
3.24 -0.0414813
3.25 -0.04309
3.26 -0.0446876
3.27 -0.0462737
3.28 -0.0478483
3.29 -0.0494112
3.3 -0.0509622
3.31 -0.0525012
3.32 -0.0540281
3.33 -0.0555427
3.34 -0.0570448
3.35 -0.0585343
3.36 -0.060011
3.37 -0.0614748
3.38 -0.0629255
3.39 -0.064363
3.4 -0.0657872
3.41 -0.0671977
3.42 -0.0685946
3.43 -0.0699776
3.44 -0.0713466
3.45 -0.0727015
3.46 -0.074042
3.47 -0.075368
3.48 -0.0766794
3.49 -0.077976
3.5 -0.0792576
3.51 -0.080524
3.52 -0.0817752
3.53 -0.083011
3.54 -0.0842311
3.55 -0.0854354
3.56 -0.0866238
3.57 -0.0877961
3.58 -0.0889522
3.59 -0.0900918
3.6 -0.0912148
3.61 -0.0923211
3.62 -0.0934104
3.63 -0.0944827
3.64 -0.0955377
3.65 -0.0965752
3.66 -0.0975952
3.67 -0.0985974
3.68 -0.0995817
3.69 -0.100548
3.7 -0.101496
3.71 -0.102425
3.72 -0.103336
3.73 -0.104228
3.74 -0.105101
3.75 -0.105955
3.76 -0.10679
3.77 -0.107605
3.78 -0.108401
3.79 -0.109177
3.8 -0.109933
3.81 -0.110668
3.82 -0.111384
3.83 -0.112079
3.84 -0.112753
3.85 -0.113406
3.86 -0.114038
3.87 -0.114649
3.88 -0.115239
3.89 -0.115807
3.9 -0.116353
3.91 -0.116878
3.92 -0.11738
3.93 -0.11786
3.94 -0.118317
3.95 -0.118752
3.96 -0.119164
3.97 -0.119553
3.98 -0.119919
3.99 -0.120261
4 -0.12058
4.01 -0.120875
4.02 -0.121147
4.03 -0.121394
4.04 -0.121616
4.05 -0.121815
4.06 -0.121988
4.07 -0.122137
4.08 -0.122261
4.09 -0.122359
4.1 -0.122432
4.11 -0.12248
4.12 -0.122502
4.13 -0.122497
4.14 -0.122467
4.15 -0.12241
4.16 -0.122327
4.17 -0.122216
4.18 -0.122079
4.19 -0.121915
4.2 -0.121724
4.21 -0.121505
4.22 -0.121258
4.23 -0.120983
4.24 -0.12068
4.25 -0.120349
4.26 -0.11999
4.27 -0.119602
4.28 -0.119184
4.29 -0.118738
4.3 -0.118263
4.31 -0.117758
4.32 -0.117223
4.33 -0.116659
4.34 -0.116065
4.35 -0.11544
4.36 -0.114785
4.37 -0.114099
4.38 -0.113382
4.39 -0.112634
4.4 -0.111855
4.41 -0.111045
4.42 -0.110202
4.43 -0.109328
4.44 -0.108422
4.45 -0.107484
4.46 -0.106513
4.47 -0.105509
4.48 -0.104473
4.49 -0.103403
4.5 -0.1023
4.51 -0.101164
4.52 -0.0999936
4.53 -0.0987896
4.54 -0.0975514
4.55 -0.0962788
4.56 -0.0949717
4.57 -0.0936299
4.58 -0.092253
4.59 -0.090841
4.6 -0.0893936
4.61 -0.0879106
4.62 -0.0863918
4.63 -0.084837
4.64 -0.0832459
4.65 -0.0816184
4.66 -0.0799542
4.67 -0.0782531
4.68 -0.0765149
4.69 -0.0747394
4.7 -0.0729264
4.71 -0.0710756
4.72 -0.0691869
4.73 -0.06726
4.74 -0.0652948
4.75 -0.0632909
4.76 -0.0612482
4.77 -0.0591664
4.78 -0.0570454
4.79 -0.0548849
4.8 -0.0526847
4.81 -0.0504445
4.82 -0.0481643
4.83 -0.0458436
4.84 -0.0434824
4.85 -0.0410803
4.86 -0.0386373
4.87 -0.0361529
4.88 -0.0336271
4.89 -0.0310596
4.9 -0.0284502
4.91 -0.0257986
4.92 -0.0231046
4.93 -0.020368
4.94 -0.0175886
4.95 -0.0147662
4.96 -0.0119004
4.97 -0.00899115
4.98 -0.00603815
4.99 -0.00304117
5 1.38879e-11


-5 1.38879e-11
-4.99 0.187295
-4.98 0.364334
-4.97 0.531456
-4.96 0.68899
-4.95 0.837257
-4.94 0.976572
-4.93 1.10724
-4.92 1.22956
-4.91 1.34383
-4.9 1.45033
-4.89 1.54934
-4.88 1.64112
-4.87 1.72595
-4.86 1.80408
-4.85 1.87577
-4.84 1.94125
-4.83 2.00076
-4.82 2.05454
-4.81 2.10282
-4.8 2.14581
-4.79 2.18373
-4.78 2.21679
-4.77 2.24519
-4.76 2.26913
-4.75 2.28881
-4.74 2.3044
-4.73 2.31609
-4.72 2.32406
-4.71 2.32848
-4.7 2.32952
-4.69 2.32734
-4.68 2.3221
-4.67 2.31394
-4.66 2.30303
-4.65 2.2895
-4.64 2.2735
-4.63 2.25515
-4.62 2.2346
-4.61 2.21196
-4.6 2.18737
-4.59 2.16094
-4.58 2.13279
-4.57 2.10303
-4.56 2.07176
-4.55 2.03911
-4.54 2.00516
-4.53 1.97001
-4.52 1.93376
-4.51 1.89651
-4.5 1.85833
-4.49 1.81932
-4.48 1.77955
-4.47 1.73912
-4.46 1.69808
-4.45 1.65652
-4.44 1.61451
-4.43 1.57211
-4.42 1.5294
-4.41 1.48643
-4.4 1.44327
-4.39 1.39996
-4.38 1.35658
-4.37 1.31317
-4.36 1.26978
-4.35 1.22646
-4.34 1.18326
-4.33 1.14022
-4.32 1.09739
-4.31 1.0548
-4.3 1.0125
-4.29 0.97052
-4.28 0.928894
-4.27 0.887656
-4.26 0.846838
-4.25 0.80647
-4.24 0.766578
-4.23 0.72719
-4.22 0.688331
-4.21 0.650022
-4.2 0.612287
-4.19 0.575145
-4.18 0.538615
-4.17 0.502715
-4.16 0.467461
-4.15 0.432867
-4.14 0.398949
-4.13 0.365718
-4.12 0.333185
-4.11 0.301361
-4.1 0.270255
-4.09 0.239876
-4.08 0.210229
-4.07 0.181322
-4.06 0.15316
-4.05 0.125746
-4.04 0.0990846
-4.03 0.073178
-4.02 0.0480279
-4.01 0.0236352
-4 1.12535e-07
-3.99 -0.0228779
-3.98 -0.0450002
-3.97 -0.0663687
-3.96 -0.086986
-3.95 -0.106855
-3.94 -0.12598
-3.93 -0.144366
-3.92 -0.162016
-3.91 -0.178937
-3.9 -0.195135
-3.89 -0.210616
-3.88 -0.225386
-3.87 -0.239454
-3.86 -0.252827
-3.85 -0.265513
-3.84 -0.277521
-3.83 -0.288859
-3.82 -0.299537
-3.81 -0.309565
-3.8 -0.318951
-3.79 -0.327706
-3.78 -0.335841
-3.77 -0.343365
-3.76 -0.350291
-3.75 -0.356628
-3.74 -0.362388
-3.73 -0.367583
-3.72 -0.372224
-3.71 -0.376322
-3.7 -0.379889
-3.69 -0.382938
-3.68 -0.38548
-3.67 -0.387528
-3.66 -0.389093
-3.65 -0.390189
-3.64 -0.390826
-3.63 -0.391019
-3.62 -0.390779
-3.61 -0.390118
-3.6 -0.389049
-3.59 -0.387585
-3.58 -0.385738
-3.57 -0.38352
-3.56 -0.380944
-3.55 -0.378022
-3.54 -0.374766
-3.53 -0.37119
-3.52 -0.367304
-3.51 -0.363121
-3.5 -0.358654
-3.49 -0.353913
-3.48 -0.348912
-3.47 -0.343661
-3.46 -0.338173
-3.45 -0.332458
-3.44 -0.32653
-3.43 -0.320398
-3.42 -0.314074
-3.41 -0.30757
-3.4 -0.300895
-3.39 -0.294062
-3.38 -0.28708
-3.37 -0.27996
-3.36 -0.272713
-3.35 -0.265348
-3.34 -0.257877
-3.33 -0.250307
-3.32 -0.24265
-3.31 -0.234915
-3.3 -0.227111
-3.29 -0.219247
-3.28 -0.211333
-3.27 -0.203377
-3.26 -0.195388
-3.25 -0.187375
-3.24 -0.179345
-3.23 -0.171306
-3.22 -0.163268
-3.21 -0.155236
-3.2 -0.14722
-3.19 -0.139226
-3.18 -0.131261
-3.17 -0.123332
-3.16 -0.115447
-3.15 -0.107611
-3.14 -0.0998304
-3.13 -0.0921124
-3.12 -0.0844624
-3.11 -0.0768862
-3.1 -0.0693895
-3.09 -0.0619775
-3.08 -0.0546554
-3.07 -0.0474284
-3.06 -0.0403011
-3.05 -0.0332781
-3.04 -0.0263639
-3.03 -0.0195627
-3.02 -0.0128786
-3.01 -0.00631531
-3 0.00012341
-2.99 0.00643412
-2.98 0.0126135
-2.97 0.0186585
-2.96 0.0245662
-2.95 0.0303337
-2.94 0.0359587
-2.93 0.0414385
-2.92 0.0467712
-2.91 0.0519545
-2.9 0.0569867
-2.89 0.0618659
-2.88 0.0665908
-2.87 0.0711599
-2.86 0.075572
-2.85 0.0798261
-2.84 0.0839212
-2.83 0.0878567
-2.82 0.0916319
-2.81 0.0952464
-2.8 0.0987
-2.79 0.101992
-2.78 0.105124
-2.77 0.108094
-2.76 0.110904
-2.75 0.113553
-2.74 0.116043
-2.73 0.118374
-2.72 0.120547
-2.71 0.122562
-2.7 0.124421
-2.69 0.126125
-2.68 0.127676
-2.67 0.129074
-2.66 0.130321
-2.65 0.13142
-2.64 0.13237
-2.63 0.133176
-2.62 0.133837
-2.61 0.134357
-2.6 0.134738
-2.59 0.134981
-2.58 0.13509
-2.57 0.135066
-2.56 0.134911
-2.55 0.13463
-2.54 0.134223
-2.53 0.133695
-2.52 0.133047
-2.51 0.132283
-2.5 0.131405
-2.49 0.130416
-2.48 0.12932
-2.47 0.12812
-2.46 0.126818
-2.45 0.125418
-2.44 0.123924
-2.43 0.122338
-2.42 0.120664
-2.41 0.118905
-2.4 0.117065
-2.39 0.115147
-2.38 0.113155
-2.37 0.111092
-2.36 0.108961
-2.35 0.106768
-2.34 0.104514
-2.33 0.102203
-2.32 0.0998404
-2.31 0.0974283
-2.3 0.0949708
-2.29 0.0924716
-2.28 0.0899345
-2.27 0.087363
-2.26 0.084761
-2.25 0.0821321
-2.24 0.07948
-2.23 0.0768085
-2.22 0.0741213
-2.21 0.071422
-2.2 0.0687144
-2.19 0.066002
-2.18 0.0632887
-2.17 0.060578
-2.16 0.0578735
-2.15 0.0551789
-2.14 0.0524978
-2.13 0.0498336
-2.12 0.0471901
-2.11 0.0445705
-2.1 0.0419786
-2.09 0.0394176
-2.08 0.036891
-2.07 0.0344023
-2.06 0.0319547
-2.05 0.0295515
-2.04 0.0271961
-2.03 0.0248916
-2.02 0.0226413
-2.01 0.0204483
-2 0.0183156
-1.99 0.0162464
-1.98 0.0142437
-1.97 0.0123104
-1.96 0.0104493
-1.95 0.00866347
-1.94 0.00695556
-1.93 0.00532835
-1.92 0.00378454
-1.91 0.00232676
-1.9 0.000957584
-1.89 -0.000320474
-1.88 -0.00150496
-1.87 -0.00259346
-1.86 -0.00358366
-1.85 -0.00447329
-1.84 -0.00526012
-1.83 -0.00594201
-1.82 -0.0065169
-1.81 -0.00698275
-1.8 -0.00733763
-1.79 -0.00757966
-1.78 -0.00770701
-1.77 -0.00771794
-1.76 -0.00761079
-1.75 -0.00738394
-1.74 -0.00703585
-1.73 -0.00656505
-1.72 -0.00597016
-1.71 -0.00524984
-1.7 -0.00440284
-1.69 -0.00342798
-1.68 -0.00232415
-1.67 -0.0010903
-1.66 0.000274518
-1.65 0.00177121
-1.64 0.0034006
-1.63 0.00516342
-1.62 0.00706037
-1.61 0.00909203
-1.6 0.0112589
-1.59 0.0135616
-1.58 0.0160003
-1.57 0.0185754
-1.56 0.0212871
-1.55 0.0241357
-1.54 0.0271212
-1.53 0.0302436
-1.52 0.0335028
-1.51 0.0368989
-1.5 0.0404315
-1.49 0.0441004
-1.48 0.0479053
-1.47 0.0518457
-1.46 0.0559213
-1.45 0.0601314
