108 1.891308e-01 
109 3.094109e-01 
110 1.073631e+00 
111 8.504098e-01 
112 1.501688e+00 
113 1.681312e-01 
114 1.247201e+00 
115 -3.145072e-01 
116 1.970478e-01 
117 -6.506814e-01 
118 8.690309e-01 
119 8.161734e-01 
120 -1.793091e-01 
121 -5.703663e-01 
122 8.993884e-01 
123 5.794349e-01 
124 -7.940390e-01 
125 -2.280980e-02 
126 1.024410e+00 
127 4.409617e-01 
128 -5.782342e-01 
129 -7.615096e-02 
130 6.837031e-01 
131 -8.803101e-01 
132 -8.892796e-01 
133 -3.416062e-01 
134 -5.216159e-01 
135 1.726141e-01 
136 4.613447e-01 
137 -9.073973e-01 
138 -1.080477e+00 
139 -1.088079e+00 
140 -2.896662e-01 
141 3.477168e-01 
142 1.624537e-01 
143 -3.430243e-01 
144 -9.951452e-01 
145 -5.810773e-02 
146 -8.292970e-02 
147 -1.820402e-01 
148 -5.222610e-02 
149 -5.178189e-01 
150 -6.312963e-01 
151 5.404638e-01 
152 -2.798539e-01 
153 -8.883727e-01 
154 -2.521086e-03 
155 -1.634550e-01 
156 3.089880e-02 
157 -5.625150e-03 
158 -7.208651e-01 
159 4.821526e-01 
160 -1.025730e+00 
161 -9.558771e-01 
162 7.070325e-01 
163 -7.872616e-01 
164 -1.485346e-01 
165 -6.458015e-01 
166 5.725937e-01 
167 -4.828686e-01 
168 -3.331794e-01 
169 7.264512e-01 
170 -3.236809e-01 
171 6.359747e-01 
172 3.431671e-01 
173 -8.834170e-01 
174 -4.217873e-01 
175 6.393878e-01 
176 3.546086e-01 
177 7.948621e-01 
178 -2.409334e-01 
179 -3.950463e-01 
180 -4.208018e-01 
181 4.282620e-01 
182 -5.569781e-01 
183 5.928618e-01 
184 8.281465e-01 
185 7.223516e-01 
186 -2.962653e-01 
187 1.247640e-01 
188 -2.721823e-02 
189 2.282404e-01 
190 -1.593836e-01 
191 1.681295e-01 
192 4.799055e-01 
193 -2.592208e-01 
194 5.587494e-01 
195 -5.067935e-01 
196 2.400111e-01 
197 2.588598e-01 
198 1.196659e-01 
199 9.973422e-01 
200 5.641895e-02 
201 8.471498e-01 
202 6.640429e-01 
203 1.409423e+00 
204 9.522758e-01 
205 1.209146e+00 
206 9.937366e-01 
207 2.295799e-01 
208 9.042541e-01 
209 -3.695738e-01 
210 6.894075e-01 
211 1.315497e+00 
212 8.678705e-01 
213 9.187611e-01 
214 6.718982e-01 
215 4.368664e-01 
216 3.594205e-01 
217 1.071591e+00 
218 1.235475e+00 
219 9.842119e-01 
220 -6.967250e-02 
221 -3.145635e-01 
222 -2.590604e-01 
223 9.785276e-01 
224 -2.531099e-02 
225 8.288613e-01 
226 9.821627e-01 
227 7.069781e-01 
228 -4.375239e-01 
229 -4.402783e-01 
230 1.460449e-01 
231 4.517531e-02 
232 8.184611e-01 
233 1.207769e+00 
234 -1.608205e-01 
235 1.430527e-01 
236 7.778234e-01 
237 1.183297e+00 
238 7.133876e-01 
239 1.412702e-02 
240 1.138006e+00 
241 -2.797359e-01 
242 -3.587514e-01 
243 3.126371e-01 
244 9.419155e-01 
245 6.131681e-01 
246 1.047666e+00 
247 -4.013455e-01 
248 -1.774592e-02 
249 5.818345e-01 
250 8.837833e-01 
251 2.167441e-01 
252 5.756998e-01 
253 9.384341e-01 
254 -4.847241e-01 
255 8.776891e-01 
256 1.028859e-01 
257 8.423025e-01 
258 -6.022436e-02 
259 3.167195e-02 
260 7.804773e-01 
261 4.773414e-01 
262 4.823421e-01 
263 1.929346e-02 
264 1.211903e-01 
265 7.741686e-01 
266 6.323780e-01 
267 -6.127772e-01 
268 4.646179e-01 
269 -1.274017e-01 
270 -5.142829e-02 
271 1.709126e-01 
272 1.828658e-01 
273 2.021524e-01 
274 -8.812086e-01 
275 -2.165208e-01 
276 -5.020140e-01 
277 -1.126435e+00 
278 1.141237e-01 
279 2.375125e-01 
280 2.383178e-01 
281 -1.932058e-01 
282 -7.106021e-01 
283 -3.243420e-01 
284 -3.664272e-01 
285 -2.801130e-01 
286 -5.044474e-01 
287 -1.294261e+00 
288 -4.414132e-01 
289 -1.541157e+00 
290 -2.119977e-01 
291 -5.833499e-01 
292 4.064229e-02 
293 -5.984890e-01 
294 -1.406386e+00 
295 -6.542365e-01 
296 -6.144138e-01 
297 -1.538449e+00 
298 -6.165564e-03 
299 -8.640593e-01 
300 -3.556642e-01 
301 -7.234332e-01 
302 -1.335524e+00 
303 -7.922610e-01 
304 -1.118411e+00 
305 -7.921458e-01 
306 -1.563127e+00 
307 -1.543822e-01 
308 -4.328607e-01 
309 5.565297e-02 
310 -3.940456e-01 
311 -6.543468e-01 
312 -5.808064e-01 
313 4.678029e-01 
314 -1.391403e+00 
315 -1.346005e+00 
316 -1.980491e-01 
317 -2.694882e-01 
318 -1.002749e+00 
319 -9.917560e-01 
320 -1.537272e-01 
321 4.503924e-01 
322 9.725254e-02 
323 -4.345188e-01 
324 -4.643421e-01 
325 3.787842e-01 
326 6.022945e-01 
327 6.143936e-01 
328 5.345503e-01 
329 2.903760e-01 
330 -5.564180e-01 
331 -1.298930e-01 
332 -7.448849e-01 
333 -2.078325e-01 
334 7.568871e-01 
335 -1.903174e-01 
336 6.659552e-01 
337 8.516808e-01 
338 -6.957443e-01 
339 -1.278502e-01 
340 5.355729e-01 
341 5.267378e-01 
342 8.217459e-01 
343 -4.547251e-01 
344 5.707904e-01 
345 9.915354e-01 
346 -2.553633e-01 
347 -9.845911e-02 
348 2.335704e-01 
349 2.354569e-01 
350 3.847563e-01 
351 -4.643928e-01 
352 1.218324e-01 
353 -1.023257e-01 
354 4.959373e-01 
355 1.031063e+00 
356 -3.716649e-01 
357 4.280336e-01 
358 9.528463e-01 
359 -5.524314e-01 
360 -1.986514e-02 
361 -3.650117e-01 
362 5.329076e-01 
363 4.270363e-01 
364 5.954245e-01 
365 4.345197e-01 
366 -6.420796e-01 
367 3.591247e-01 
368 3.606026e-01 
369 -2.866036e-01 
370 -7.404793e-01 
371 -9.829730e-02 
372 -7.767557e-01 
373 1.042308e+00 
374 3.863469e-01 
375 7.121734e-01 
376 9.312400e-01 
377 1.008171e+00 
378 -5.287285e-01 
379 3.361102e-03 
380 6.383960e-02 
381 6.586117e-01 
382 3.246777e-01 
383 9.553021e-01 
384 -6.893272e-01 
385 -4.393653e-01 
386 7.129325e-01 
387 -3.469241e-01 
388 6.912265e-01 
389 3.578522e-01 
390 -2.167075e-01 
391 -6.543238e-01 
392 6.599463e-01 
393 -1.022749e+00 
394 4.288911e-01 
395 -9.211263e-02 
396 6.186075e-02 
397 4.357355e-01 
398 -1.083948e+00 
399 -9.270778e-01 
400 -1.197668e+00 
401 -1.167148e+00 
402 -3.626605e-01 
403 -1.304906e+00 
404 -1.447138e+00 
405 -1.289040e+00 
406 1.055111e-01 
407 -1.805280e+00 
408 -1.556468e+00 
409 -1.683625e+00 
410 -1.045724e+00 
411 -7.184237e-01 
412 -2.313934e-01 
413 -1.906614e+00 
414 -9.264870e-01 
415 -2.060503e+00 
416 -1.460811e+00 
417 -1.302080e+00 
418 -1.468309e+00 
419 -1.801502e+00 
420 -1.945882e+00 
421 -6.551284e-01 
422 -1.393141e+00 
423 -2.189225e+00 
424 -2.545941e+00 
425 -1.795916e+00 
426 -1.075467e+00 
427 -1.239566e+00 
428 -2.075952e+00 
429 -8.344370e-01 
430 -2.799921e+00 
431 -1.864196e+00 
432 -2.548546e+00 
433 -1.665057e+00 
434 -1.626267e+00 
435 -2.406759e+00 
436 -1.318351e+00 
437 -1.837507e+00 
438 -2.480654e+00 
439 -3.094720e+00 
440 -1.691790e+00 
441 -1.647323e+00 
442 -1.883957e+00 
443 -1.943504e+00 
444 -1.523461e+00 
445 -2.728925e+00 
446 -1.871258e+00 
447 -2.800164e+00 
448 -1.795472e+00 
449 -3.052602e+00 
450 -2.263324e+00 
451 -3.351750e+00 
452 -3.267043e+00 
453 -3.164934e+00 
454 -2.998906e+00 
455 -3.220741e+00 
456 -2.318863e+00 
457 -3.383132e+00 
458 -1.720366e+00 
459 -1.606790e+00 
460 -3.382139e+00 
461 -1.638193e+00 
462 -2.543028e+00 
463 -2.957726e+00 
464 -2.286213e+00 
465 -3.109162e+00 
466 -2.262296e+00 
467 -2.461417e+00 
468 -1.763721e+00 
469 -1.521415e+00 
470 -2.297281e+00 
471 -2.160655e+00 
472 -1.839256e+00 
473 -2.818555e+00 
474 -2.709753e+00 
475 -1.938110e+00 
476 -2.094246e+00 
477 -3.100768e+00 
478 -1.232684e+00 
479 -2.360486e+00 
480 -2.602241e+00 
481 -1.924768e+00 
482 -2.122708e+00 
483 -2.263325e+00 
484 -1.469204e+00 
485 -1.488499e+00 
486 -1.840288e+00 
487 -2.135606e+00 
488 -1.212493e+00 
489 -1.896870e+00 
490 -2.076015e+00 
491 -9.277233e-01 
492 -1.869713e+00 
493 -9.573530e-01 
494 -2.229533e+00 
495 -5.079048e-01 
496 -4.285217e-01 
497 -8.659993e-01 
498 -1.357795e+00 
499 -5.971583e-01 
500 -8.109099e-01 
501 -9.928531e-02 
502 -1.224865e+00 
503 -1.142178e+00 
504 -1.436921e+00 
505 -4.828605e-01 
506 3.402292e-01 
507 -1.439494e-01 
508 -2.317498e-01 
509 4.220676e-01 
510 7.707403e-01 
511 3.998739e-01 
512 -3.120811e-01 
513 -2.064955e-01 
514 -7.649959e-01 
515 -7.316796e-01 
516 -6.960323e-01 
517 3.412796e-01 
518 2.516740e-02 
519 9.281498e-01 
520 1.223685e+00 
521 6.694528e-01 
522 6.602276e-01 
523 -4.819873e-02 
524 2.465373e-01 
525 9.003753e-01 
526 1.847511e+00 
527 1.543140e-01 
528 3.021660e-01 
529 6.878672e-01 
530 1.684598e+00 
531 1.546983e+00 
532 5.716527e-01 
533 2.369270e+00 
534 2.240001e+00 
535 8.948418e-01 
536 1.570760e+00 
537 2.188215e+00 
538 2.281976e+00 
539 7.927268e-01 
540 1.986237e+00 
541 2.350585e+00 
542 2.412132e+00 
543 2.815170e+00 
544 1.206478e+00 
545 2.630863e+00 
546 2.988591e+00 
547 1.337030e+00 
548 1.720390e+00 
549 1.683922e+00 
550 2.857582e+00 
551 1.459112e+00 
552 2.791512e+00 
553 1.879583e+00 
554 1.696927e+00 
555 3.248978e+00 
556 2.916543e+00 
557 1.607489e+00 
558 3.393684e+00 
559 3.137382e+00 
560 2.143314e+00 
561 2.856591e+00 
562 2.394157e+00 
563 2.357428e+00 
564 2.802241e+00 
565 2.145760e+00 
566 2.700457e+00 
567 1.759188e+00 
568 1.659630e+00 
569 2.249076e+00 
570 1.761115e+00 
571 2.799240e+00 
572 1.698869e+00 
573 3.219995e+00 
574 2.610444e+00 
575 1.852456e+00 
576 2.750865e+00 
577 2.453800e+00 
578 2.000902e+00 
579 3.241248e+00 
580 2.868246e+00 
581 1.551520e+00 
582 1.357913e+00 
583 2.283855e+00 
584 2.023792e+00 
585 1.618187e+00 
586 2.068919e+00 
587 1.451254e+00 
588 1.713531e+00 
589 1.929508e+00 
590 1.036711e+00 
591 2.288213e+00 
592 1.202883e+00 
593 1.835191e+00 
594 1.039623e+00 
595 2.390878e+00 
596 2.360582e+00 
597 2.115685e+00 
598 2.523727e+00 
599 2.393998e+00 
600 7.407216e-01 
601 6.650089e-01 
602 1.579620e+00 
603 8.341755e-01 
604 2.289751e+00 
605 6.069063e-01 
606 1.117471e+00 
607 1.487325e+00 
608 1.525122e+00 
609 1.602296e+00 
610 1.233767e+00 
611 9.215582e-01 
612 1.706686e+00 
613 1.170870e+00 
614 1.812521e+00 
615 3.670547e-01 
616 1.456605e+00 
617 5.814140e-01 
618 5.521136e-01 
619 -6.087501e-02 
620 1.316395e+00 
621 4.320291e-01 
622 1.109465e+00 
623 1.441464e+00 
624 1.230542e+00 
625 1.154569e+00 
626 8.809438e-01 
627 6.837514e-01 
628 4.077490e-01 
629 5.878179e-01 
630 3.072695e-01 
631 4.250259e-01 
632 5.770162e-01 
633 -7.407495e-01 
634 6.802098e-01 
635 3.368364e-01 
636 -6.143623e-01 
637 -6.331368e-01 
638 -5.567282e-01 
639 5.799640e-01 
640 6.885625e-01 
641 4.466837e-01 
642 -6.786087e-01 
643 2.652650e-01 
644 -4.624191e-01 
645 -8.962454e-01 
646 6.517236e-01 
647 -9.371592e-01 
648 -1.972917e-01 
649 -6.301606e-01 
650 -7.840458e-01 
651 -6.194512e-01 
652 1.101886e-01 
653 6.799820e-01 
654 -7.778641e-01 
655 -2.143154e-01 
656 3.235577e-01 
657 6.353172e-01 
658 -9.559622e-01 
659 -6.526360e-01 
660 -1.203019e-01 
661 4.738714e-02 
662 5.069604e-01 
663 -7.712866e-01 
664 1.149689e-01 
665 3.070544e-02 
666 4.431300e-01 
667 4.110445e-01 
668 3.396499e-01 
669 -1.141113e+00 
670 -7.363262e-03 
671 5.770035e-02 
672 3.616170e-01 
673 3.953129e-01 
674 -5.718445e-01 
675 -9.730538e-01 
676 6.480161e-01 
677 -7.513391e-01 
678 -7.229718e-01 
679 -3.449542e-01 
680 -1.614802e-01 
681 -2.726832e-01 
682 2.828616e-01 
683 -7.924712e-01 
684 -3.237021e-01 
685 7.828078e-01 
686 2.784756e-01 
687 -7.087785e-01 
688 7.142584e-01 
689 6.220924e-01 
690 -5.969553e-02 
691 -1.034724e-01 
692 -2.836545e-02 
693 -2.522434e-01 
694 4.228454e-01 
695 -6.198790e-01 
696 1.066719e+00 
697 1.478262e-01 
698 1.065493e+00 
699 6.720878e-01 
700 2.627690e-01 
701 3.035009e-01 
702 -3.651204e-02 
703 -1.545360e-01 
704 -9.364403e-02 
705 5.847738e-01 
706 5.029165e-02 
707 -2.837924e-01 
708 9.784681e-01 
709 4.548365e-01 
710 4.805814e-01 
711 -9.250165e-02 
712 1.253261e+00 
713 -1.853922e-01 
714 1.457530e-01 
715 -6.060408e-02 
716 -4.140414e-01 
717 1.391119e+00 
718 1.755434e-01 
719 1.222913e+00 
720 9.134574e-01 
721 9.934708e-01 
722 -2.568593e-02 
723 -2.828631e-01 
724 1.550410e+00 
725 1.183491e+00 
726 -1.392030e-01 
727 1.357978e+00 
728 4.962519e-02 
729 1.622248e+00 
730 7.039106e-01 
731 9.644038e-01 
732 5.562454e-01 
733 1.276744e+00 
734 1.398466e+00 
735 1.030896e+00 
736 4.099909e-01 
737 -2.207005e-02 
738 1.257532e+00 
739 -1.192631e-01 
740 9.075215e-01 
741 1.960067e-01 
742 2.299599e-01 
743 5.870630e-01 
744 4.222042e-01 
745 7.733940e-01 
746 9.110403e-01 
747 3.804786e-01 
748 5.254216e-01 
749 -5.630353e-01 
750 -5.585381e-02 
751 -2.290715e-01 
752 7.547177e-01 
753 2.359292e-01 
754 -2.003102e-01 
755 6.118885e-01 
756 -2.776893e-01 
757 -3.949188e-02 
758 2.680289e-01 
759 6.925438e-02 
760 -1.197484e-01 
761 -7.293664e-01 
762 -6.654249e-01 
763 7.406596e-01 
764 8.558062e-01 
765 1.046752e+00 
766 9.155969e-02 
767 -4.069026e-01 
768 -6.397273e-01 
769 -3.060442e-01 
770 -1.710572e-01 
771 6.341041e-01 
772 2.684156e-01 
773 4.504235e-01 
774 -3.733380e-01 
775 -8.890251e-01 
776 -3.401025e-01 
777 -1.009651e+00 
778 -3.851465e-02 
779 6.735282e-01 
780 -1.065534e+00 
781 4.324642e-01 
782 -1.008321e+00 
783 2.574729e-01 
784 -7.416031e-01 
785 -5.962995e-01 
786 -4.953970e-01 
787 -3.605945e-01 
788 4.687413e-02 
789 4.797405e-01 
790 4.406498e-01 
791 -1.315602e+00 
792 -1.466708e+00 
793 -1.415888e+00 
794 2.601990e-01 
795 2.507385e-01 
796 -1.480791e+00 
797 -7.330281e-01 
798 -1.213959e+00 
799 -1.151238e+00 
800 -4.267503e-02 
801 -3.615013e-01 
802 -1.466543e+00 
803 -6.966734e-01 
804 -8.066198e-01 
805 -7.087142e-01 
806 -4.280277e-01 
807 3.720861e-02 
808 -5.084584e-01 
809 -1.230984e+00 
810 -2.841503e-02 
811 -2.882558e-01 
812 -1.488333e+00 
813 2.974242e-01 
814 -6.731601e-01 
815 -8.493986e-01 
816 -8.960054e-01 
817 2.560296e-01 
818 2.356616e-01 
819 -1.383089e+00 
820 2.214897e-01 
821 1.809677e-01 
822 -1.175866e+00 
823 2.949776e-01 
824 3.218261e-01 
825 -1.343217e+00 
826 1.330014e-01 
827 4.422639e-01 
828 -4.619840e-01 
829 -1.454595e+00 
830 -1.071458e+00 
831 -8.569528e-01 
832 -1.591779e-01 
833 -8.728612e-01 
834 1.187323e-01 
835 -1.287232e+00 
836 1.021792e-01 
837 -6.213782e-01 
838 4.410269e-01 
839 -7.131297e-01 
840 -1.581467e-01 
841 1.068589e-01 
842 6.918622e-01 
843 4.474117e-02 
844 9.245543e-02 
845 -2.971885e-01 
846 -1.125616e+00 
847 8.694285e-01 
848 -3.752254e-01 
849 7.679659e-01 
850 -8.647047e-01 
851 -5.146805e-01 
852 5.771727e-01 
853 -4.240434e-01 
854 -6.157601e-01 
855 4.895073e-01 
856 -1.910105e-01 
857 -9.215657e-01 
858 4.771377e-01 
859 8.758051e-01 
860 -8.646373e-01 
861 8.992492e-01 
862 -5.061762e-01 
863 4.319489e-01 
864 -5.376288e-01 
865 1.028221e+00 
866 5.395663e-01 
867 9.381230e-01 
868 -2.412801e-01 
869 3.103949e-01 
870 -4.676170e-01 
871 8.852563e-01 
872 -3.210209e-01 
873 -5.371947e-01 
874 1.452295e-01 
875 9.632210e-01 
876 3.338855e-01 
877 1.643382e-01 
878 9.538509e-01 
879 1.056405e+00 
880 6.706348e-03 
881 1.140366e+00 
882 -4.300293e-01 
883 -4.105937e-01 
884 -3.005668e-01 
885 -8.474746e-02 
886 1.018283e+00 
887 4.265613e-01 
888 -1.089171e-01 
889 3.726078e-01 
890 1.599236e-01 
891 -1.350036e-01 
892 9.206886e-02 
893 4.563313e-01 
894 -9.173453e-01 
895 3.240701e-01 
896 2.389395e-01 
897 3.622406e-01 
898 -1.123949e-02 
899 7.117275e-01 
900 -6.248063e-01 
901 2.132170e-01 
902 2.796317e-01 
903 -2.715123e-01 
904 3.431280e-01 
905 -9.140880e-01 
906 -6.521127e-01 
907 -6.704700e-01 
908 -9.965949e-02 
909 -1.049338e+00 
910 -9.650251e-01 
911 -1.442494e+00 
912 -1.255772e+00 
913 -7.377746e-01 
914 -1.190373e+00 
915 -8.868208e-01 
916 -1.448214e-01 
917 -1.484817e+00 
918 -1.762015e+00 
919 -1.543120e+00 
920 -3.878085e-01 
921 -8.624988e-01 
922 -9.219286e-01 
923 -1.521534e+00 
924 -1.612548e+00 
925 -1.024842e+00 
926 -3.608298e-01 
927 -5.133910e-01 
928 -1.777433e+00 
929 -1.460595e+00 
930 -8.625457e-01 
931 -1.434157e+00 
932 -2.249032e+00 
933 -1.553025e+00 
934 -6.429842e-01 
935 -8.091936e-01 
936 -1.335177e+00 
937 -2.126763e+00 
938 -2.273793e+00 
939 -2.190322e+00 
940 -1.891872e+00 
941 -1.913840e+00 
942 -2.266093e+00 
943 -1.738219e+00 
944 -1.198575e+00 
945 -1.958943e+00 
946 -1.082205e+00 
947 -1.754472e+00 
948 -1.808013e+00 
949 -1.160971e+00 
950 -1.566207e+00 
951 -2.415722e+00 
952 -2.194129e+00 
953 -2.609081e+00 
954 -2.008070e+00 
955 -1.826998e+00 
956 -1.603447e+00 
957 -2.287381e+00 
958 -2.207639e+00 
959 -3.196772e+00 
960 -1.512443e+00 
961 -2.783220e+00 
962 -2.292586e+00 
963 -3.371871e+00 
964 -1.895558e+00 
965 -2.444040e+00 
966 -1.638995e+00 
967 -2.638491e+00 
968 -1.928815e+00 
969 -3.221546e+00 
970 -2.088873e+00 
971 -3.032663e+00 
972 -2.299957e+00 
973 -3.472872e+00 
974 -1.842925e+00 
975 -2.525574e+00 
976 -2.414777e+00 
977 -1.864997e+00 
978 -3.177856e+00 
979 -3.079644e+00 
980 -1.843021e+00 
981 -1.522528e+00 
982 -2.236510e+00 
983 -2.742293e+00 
984 -2.802126e+00 
985 -2.881898e+00 
986 -3.174884e+00 
987 -2.980967e+00 
988 -1.716045e+00 
989 -1.902280e+00 
990 -2.672149e+00 
991 -1.699256e+00 
992 -1.134371e+00 
993 -1.393495e+00 
994 -1.481598e+00 
995 -1.423969e+00 
996 -2.217037e+00 
997 -1.487478e+00 
998 -2.418683e+00 
999 -2.493392e+00 
1000 -1.049887e+00 
1001 -8.437709e-01 
1002 -1.859673e+00 
1003 -1.682935e+00 
1004 -6.512929e-01 
1005 -2.040908e+00 
1006 -5.525918e-01 
1007 -1.418050e+00 
1008 -2.679116e-01 
1009 -1.046181e-01 
1010 -8.861670e-01 
1011 -5.158474e-01 
1012 -5.064157e-02 
1013 -1.566887e+00 
1014 -1.725192e+00 
1015 -1.344780e+00 
1016 -9.678657e-01 
1017 -1.448318e+00 
1018 -9.052298e-01 
1019 -1.296693e+00 
1020 1.280103e-03 
1021 -2.628557e-01 
1022 2.792264e-01 
1023 1.007740e-01 


0 -6.880706e-03 
1 6.654109e-02 
2 1.398943e-01 
3 2.131132e-01 
4 2.861320e-01 
5 3.588852e-01 
6 4.313076e-01 
7 5.033345e-01 
8 5.749014e-01 
9 6.459446e-01 
10 7.164008e-01 
11 7.862075e-01 
12 8.553027e-01 
13 9.236256e-01 
14 9.911159e-01 
15 1.057714e+00 
16 1.123363e+00 
17 1.188005e+00 
18 1.251583e+00 
19 1.314044e+00 
20 1.375334e+00 
21 1.435401e+00 
22 1.494193e+00 
23 1.551662e+00 
24 1.607760e+00 
25 1.662440e+00 
26 1.715659e+00 
27 1.767372e+00 
28 1.817539e+00 
29 1.866120e+00 
30 1.913078e+00 
31 1.958376e+00 
32 2.001980e+00 
33 2.043859e+00 
34 2.083981e+00 
35 2.122319e+00 
36 2.158847e+00 
37 2.193540e+00 
38 2.226377e+00 
39 2.257336e+00 
40 2.286400e+00 
41 2.313553e+00 
42 2.338781e+00 
43 2.362073e+00 
44 2.383418e+00 
45 2.402810e+00 
46 2.420244e+00 
47 2.435715e+00 
48 2.449223e+00 
49 2.460770e+00 
50 2.470358e+00 
51 2.477993e+00 
52 2.483682e+00 
53 2.487435e+00 
54 2.489263e+00 
55 2.489181e+00 
56 2.487204e+00 
57 2.483349e+00 
58 2.477637e+00 
59 2.470088e+00 
60 2.460727e+00 
61 2.449579e+00 
62 2.436671e+00 
63 2.422032e+00 
64 2.405693e+00 
65 2.387687e+00 
66 2.368047e+00 
67 2.346810e+00 
68 2.324013e+00 
69 2.299694e+00 
70 2.273895e+00 
71 2.246656e+00 
72 2.218022e+00 
73 2.188036e+00 
74 2.156745e+00 
75 2.124194e+00 
76 2.090432e+00 
77 2.055509e+00 
78 2.019473e+00 
79 1.982376e+00 
80 1.944270e+00 
81 1.905207e+00 
82 1.865241e+00 
83 1.824426e+00 
84 1.782815e+00 
85 1.740464e+00 
86 1.697430e+00 
87 1.653766e+00 
88 1.609530e+00 
89 1.564779e+00 
90 1.519567e+00 
91 1.473953e+00 
92 1.427993e+00 
93 1.381743e+00 
94 1.335261e+00 
95 1.288601e+00 
96 1.241821e+00 
97 1.194976e+00 
98 1.148121e+00 
99 1.101311e+00 
100 1.054601e+00 
101 1.008043e+00 
102 9.616919e-01 
103 9.155991e-01 
104 8.698163e-01 
105 8.243940e-01 
106 7.793822e-01 
107 7.348295e-01 
108 6.907838e-01 
109 6.472916e-01 
110 6.043986e-01 
111 5.621492e-01 
112 5.205864e-01 
113 4.797520e-01 
114 4.396867e-01 
115 4.004295e-01 
116 3.620181e-01 
117 3.244889e-01 
118 2.878764e-01 
119 2.522141e-01 
120 2.175335e-01 
121 1.838646e-01 
122 1.512360e-01 
123 1.196744e-01 
124 8.920479e-02 
125 5.985064e-02 
126 3.163360e-02 
127 4.573562e-03 
128 -2.131131e-02 
129 -4.600464e-02 
130 -6.949184e-02 
131 -9.176009e-02 
132 -1.127984e-01 
133 -1.325975e-01 
134 -1.511501e-01 
135 -1.684504e-01 
136 -1.844948e-01 
137 -1.992812e-01 
138 -2.128094e-01 
139 -2.250808e-01 
140 -2.360987e-01 
141 -2.458683e-01 
142 -2.543962e-01 
143 -2.616910e-01 
144 -2.677626e-01 
145 -2.726230e-01 
146 -2.762855e-01 
147 -2.787651e-01 
148 -2.800785e-01 
149 -2.802438e-01 
150 -2.792805e-01 
151 -2.772098e-01 
152 -2.740541e-01 
153 -2.698374e-01 
154 -2.645848e-01 
155 -2.583230e-01 
156 -2.510796e-01 
157 -2.428836e-01 
158 -2.337652e-01 
159 -2.237557e-01 
160 -2.128872e-01 
161 -2.011932e-01 
162 -1.887078e-01 
163 -1.754661e-01 
164 -1.615041e-01 
165 -1.468586e-01 
166 -1.315670e-01 
167 -1.156675e-01 
168 -9.919869e-02 
169 -8.219990e-02 
170 -6.471088e-02 
171 -4.677178e-02 
172 -2.842313e-02 
173 -9.705746e-03 
174 9.339308e-03 
175 2.867080e-02 
176 4.824740e-02 
177 6.802770e-02 
178 8.797033e-02 
179 1.080340e-01 
180 1.281774e-01 
181 1.483598e-01 
182 1.685402e-01 
183 1.886784e-01 
184 2.087343e-01 
185 2.286682e-01 
186 2.484411e-01 
187 2.680143e-01 
188 2.873499e-01 
189 3.064105e-01 
190 3.251596e-01 
191 3.435613e-01 
192 3.615804e-01 
193 3.791829e-01 
194 3.963354e-01 
195 4.130056e-01 
