1076 4.893666e-01 
1077 2.501163e-01 
1078 -5.081305e-01 
1079 -4.823822e-01 
1080 -4.595953e-01 
1081 4.823592e-01 
1082 -3.372857e-01 
1083 6.092769e-01 
1084 2.686238e-01 
1085 -6.491427e-01 
1086 -3.914859e-02 
1087 -1.085316e+00 
1088 -4.621674e-01 
1089 -1.265658e+00 
1090 -1.312423e+00 
1091 -1.156384e+00 
1092 4.905744e-01 
1093 -1.138876e+00 
1094 -3.201615e-01 
1095 -1.051064e+00 
1096 -8.464027e-01 
1097 -3.592824e-02 
1098 5.355569e-02 
1099 -8.595256e-01 
1100 -1.174412e+00 
1101 -1.112590e+00 
1102 -3.472406e-02 
1103 -4.299390e-01 
1104 -2.854915e-01 
1105 -5.365524e-01 
1106 -9.362707e-01 
1107 -5.033743e-01 
1108 -9.882008e-01 
1109 -1.407092e-01 
1110 3.233638e-01 
1111 -1.332767e-01 
1112 -3.384611e-01 
1113 -6.886934e-01 
1114 -1.934623e-01 
1115 -7.340218e-01 
1116 3.225788e-03 
1117 -8.863346e-01 
1118 -4.678791e-01 
1119 -1.102334e+00 
1120 -7.902701e-01 
1121 -4.134981e-01 
1122 -8.868670e-01 
1123 -9.228322e-01 
1124 -1.705338e-01 
1125 1.797530e-01 
1126 -5.822100e-01 
1127 3.796179e-01 
1128 -4.547899e-01 
1129 -1.122476e+00 
1130 -1.068974e+00 
1131 -2.135513e-01 
1132 -8.147378e-01 
1133 3.212687e-01 
1134 -1.213925e+00 
1135 3.338945e-01 
1136 -7.766421e-01 
1137 -7.070774e-01 
1138 -7.219263e-01 
1139 -3.128960e-01 
1140 -1.391489e+00 
1141 -9.379562e-01 
1142 -9.813010e-01 
1143 -2.608560e-01 
1144 -1.533779e-01 
1145 3.026422e-01 
1146 -1.513383e+00 
1147 -6.646132e-01 
1148 -1.094155e+00 
1149 -4.877713e-01 
1150 -2.695495e-01 
1151 -3.831659e-01 
1152 -1.396197e+00 
1153 3.524230e-01 
1154 2.065608e-01 
1155 -5.049999e-02 
1156 5.202992e-02 
1157 -8.522203e-01 
1158 -1.439270e-01 
1159 -8.723278e-01 
1160 -4.408361e-01 
1161 3.243370e-01 
1162 -1.545313e+00 
1163 2.882699e-01 
1164 1.926768e-01 
1165 -1.208991e+00 
1166 1.755369e-01 
1167 -1.027519e+00 
1168 -3.565998e-01 
1169 -9.839510e-01 
1170 2.249412e-01 
1171 -1.798668e-01 
1172 -3.508729e-01 
1173 -1.182566e+00 
1174 -8.642223e-01 
1175 -9.250972e-01 
1176 -1.298171e+00 
1177 -7.933069e-01 
1178 -2.920440e-03 
1179 -8.030981e-01 
1180 3.105315e-01 
1181 -6.785323e-01 
1182 -1.590053e+00 
1183 -1.487237e+00 
1184 -7.255182e-01 
1185 2.192057e-01 
1186 6.701314e-02 
1187 -1.066743e+00 
1188 -1.024329e+00 
1189 -4.663448e-01 
1190 -3.266739e-01 
1191 1.490022e-01 
1192 -5.261257e-01 
1193 -2.544470e-01 
1194 5.641322e-02 
1195 -7.127637e-01 
1196 1.587347e-01 
1197 -1.444475e-01 
1198 -1.153076e-01 
1199 -5.715745e-01 
1200 -1.500850e+00 
1201 -2.616172e-01 
1202 -1.121549e+00 
1203 -2.207453e-01 
1204 1.878221e-01 
1205 -3.527966e-01 
1206 -1.511956e+00 
1207 -1.475608e+00 
1208 -1.510566e+00 
1209 1.213993e-01 
1210 -6.417499e-01 
1211 -1.562457e+00 
1212 -9.189908e-01 
1213 -5.931550e-01 
1214 -1.410597e+00 
1215 -5.022439e-03 
