-3.2 0.432508 
-3.1 0.447228 
-3 0.462169 
-2.9 0.477321 
-2.8 0.492671 
-2.7 0.508206 
-2.6 0.523913 
-2.5 0.539777 
-2.4 0.555782 
-2.3 0.571914 
-2.2 0.588154 
-2.1 0.604486 
-2 0.620892 
-1.9 0.637352 
-1.8 0.653848 
-1.7 0.670358 
-1.6 0.686863 
-1.5 0.703341 
-1.4 0.71977 
-1.3 0.736129 
-1.2 0.752394 
-1.1 0.768543 
-1 0.784552 
-0.9 0.800398 
-0.8 0.816058 
-0.7 0.831506 
-0.6 0.84672 
-0.5 0.861674 
-0.4 0.876346 
-0.3 0.890711 
-0.2 0.904744 
-0.1 0.918424 
0 0.931726 
0.1 0.944627 
0.2 0.957105 
0.3 0.969138 
0.4 0.980703 
0.5 0.991781 
0.6 1.00235 
0.7 1.01239 
0.8 1.02189 
0.9 1.03082 
1 1.03916 
1.1 1.04691 
1.2 1.05405 
1.3 1.06056 
1.4 1.06643 
1.5 1.07165 
1.6 1.0762 
1.7 1.08009 
1.8 1.08329 
1.9 1.0858 
2 1.08763 
2.1 1.08875 
2.2 1.08917 
2.3 1.0889 
2.4 1.08792 
2.5 1.08623 
2.6 1.08385 
2.7 1.08078 
2.8 1.07701 
2.9 1.07256 
3 1.06744 
3.1 1.06165 
3.2 1.0552 
3.3 1.04811 
3.4 1.04039 
3.5 1.03204 
3.6 1.0231 
3.7 1.01357 
3.8 1.00346 
3.9 0.99281 
4 0.981624 
4.1 0.969926 
4.2 0.957735 
4.3 0.945073 
4.4 0.931963 
4.5 0.918427 
4.6 0.904489 
4.7 0.890172 
4.8 0.8755 
4.9 0.860498 
5 0.845191 
5.1 0.829603 
5.2 0.81376 
5.3 0.797687 
5.4 0.781409 
5.5 0.764951 
5.6 0.748339 
5.7 0.731596 
5.8 0.714748 
5.9 0.697819 
6 0.680833 
6.1 0.663813 
6.2 0.646782 
6.3 0.629763 
6.4 0.612777 
6.5 0.595846 
6.6 0.578991 
6.7 0.562231 
6.8 0.545585 
6.9 0.529073 
7 0.512711 
7.1 0.496517 
7.2 0.480507 
7.3 0.464696 
7.4 0.449098 
7.5 0.433726 
7.6 0.418594 
7.7 0.403713 
7.8 0.389093 
7.9 0.374746 
8 0.360679 
8.1 0.346901 
8.2 0.33342 
8.3 0.320241 
8.4 0.307371 
8.5 0.294813 
8.6 0.282574 
8.7 0.270654 
8.8 0.259057 
8.9 0.247786 
9 0.236839 
9.1 0.226219 
9.2 0.215924 
9.3 0.205954 
9.4 0.196307 
9.5 0.186981 
9.6 0.177974 
9.7 0.169282 
9.8 0.160901 
9.9 0.152828 
10 0.145058 
10.1 0.137586 
10.2 0.130407 
10.3 0.123515 
10.4 0.116905 
10.5 0.11057 
10.6 0.104505 
10.7 0.0987026 
10.8 0.0931562 
10.9 0.087859 
11 0.0828041 
11.1 0.0779845 
11.2 0.0733932 
11.3 0.0690229 
11.4 0.0648666 
11.5 0.0609169 
11.6 0.0571669 
11.7 0.0536092 
11.8 0.050237 
11.9 0.0470431 
12 0.0440206 
12.1 0.0411627 
12.2 0.0384626 
12.3 0.0359138 
12.4 0.0335096 
12.5 0.0312439 
12.6 0.0291102 
12.7 0.0271027 
12.8 0.0252153 
12.9 0.0234424 
13 0.0217782 
13.1 0.0202176 
13.2 0.0187551 
13.3 0.0173857 
13.4 0.0161046 
13.5 0.014907 
13.6 0.0137883 
13.7 0.0127443 
13.8 0.0117707 
13.9 0.0108635 
14 0.0100189 

 
-10 0.0109336 
-9.9 0.0117718 
-9.8 0.0126667 
-9.7 0.0136217 
-9.6 0.01464 
-9.5 0.0157252 
-9.4 0.0168809 
-9.3 0.0181108 
-9.2 0.0194189 
-9.1 0.0208092 
-9 0.0222858 
-8.9 0.0238531 
-8.8 0.0255156 
-8.7 0.0272777 
-8.6 0.0291443 
-8.5 0.0311201 
-8.4 0.0332101 
-8.3 0.0354195 
-8.2 0.0377534 
-8.1 0.0402172 
-8 0.0428163 
-7.9 0.0455562 
-7.8 0.0484426 
-7.7 0.0514811 
-7.6 0.0546776 
-7.5 0.0580379 
-7.4 0.0615678 
-7.3 0.0652735 
-7.2 0.0691607 
-7.1 0.0732356 
-7 0.0775041 
-6.9 0.0819722 
-6.8 0.0866458 
-6.7 0.0915309 
-6.6 0.0966334 
-6.5 0.101959 
-6.4 0.107513 
-6.3 0.113302 
-6.2 0.11933 
-6.1 0.125604 
-6 0.132127 
-5.9 0.138905 
-5.8 0.145943 
-5.7 0.153245 
-5.6 0.160814 
-5.5 0.168655 
-5.4 0.176772 
-5.3 0.185166 
-5.2 0.193842 
-5.1 0.202801 
-5 0.212045 
-4.9 0.221576 
-4.8 0.231394 
-4.7 0.2415 
-4.6 0.251894 
-4.5 0.262575 
-4.4 0.273542 
-4.3 0.284793 
-4.2 0.296325 
-4.1 0.308136 
-4 0.320222 
-3.9 0.332578 
-3.8 0.3452 
-3.7 0.35808 
-3.6 0.371214 
-3.5 0.384593 
-3.4 0.398209 
-3.3 0.412054 
-3.2 0.426118 
-3.1 0.440391 
-3 0.454862 
-2.9 0.469518 
-2.8 0.484348 
-2.7 0.499337 
-2.6 0.514473 
-2.5 0.52974 
-2.4 0.545122 
-2.3 0.560604 
-2.2 0.576169 
-2.1 0.591799 
-2 0.607476 
-1.9 0.623181 
-1.8 0.638895 
-1.7 0.654598 
-1.6 0.67027 
-1.5 0.685891 
-1.4 0.701438 
-1.3 0.716891 
-1.2 0.732227 
-1.1 0.747425 
-1 0.762461 
-0.9 0.777315 
-0.8 0.791962 
-0.7 0.80638 
-0.6 0.820547 
-0.5 0.83444 
-0.4 0.848036 
-0.3 0.861313 
-0.2 0.874248 
-0.1 0.88682 
0 0.899008 
0.1 0.91079 
0.2 0.922146 
0.3 0.933055 
0.4 0.943498 
0.5 0.953456 
0.6 0.962912 
0.7 0.971847 
0.8 0.980245 
0.9 0.98809 
1 0.995368 
1.1 1.00206 
1.2 1.00817 
1.3 1.01366 
1.4 1.01854 
1.5 1.0228 
1.6 1.02642 
1.7 1.02939 
1.8 1.03172 
1.9 1.0334 
2 1.03442 
2.1 1.03478 
2.2 1.03448 
2.3 1.03352 
2.4 1.0319 
2.5 1.02962 
2.6 1.0267 
2.7 1.02313 
2.8 1.01891 
2.9 1.01407 
3 1.00859 
3.1 1.00251 
3.2 0.995823 
3.3 0.988544 
3.4 0.980688 
3.5 0.972269 
3.6 0.963301 
3.7 0.953801 
3.8 0.943786 
3.9 0.933274 
4 0.922284 
4.1 0.910834 
4.2 0.898946 
4.3 0.886638 
4.4 0.873934 
4.5 0.860853 
4.6 0.847419 
4.7 0.833654 
4.8 0.81958 
4.9 0.805221 
5 0.7906 
5.1 0.77574 
5.2 0.760663 
5.3 0.745395 
5.4 0.729957 
5.5 0.714373 
5.6 0.698666 
5.7 0.682858 
5.8 0.666972 
5.9 0.65103 
6 0.635054 
6.1 0.619065 
6.2 0.603083 
6.3 0.587128 
6.4 0.571222 
6.5 0.555381 
6.6 0.539626 
6.7 0.523973 
6.8 0.50844 
6.9 0.493043 
7 0.477797 
7.1 0.462718 
7.2 0.44782 
7.3 0.433116 
7.4 0.418618 
7.5 0.404339 
7.6 0.390288 
7.7 0.376477 
7.8 0.362915 
7.9 0.349609 
8 0.336568 
8.1 0.3238 
8.2 0.311308 
8.3 0.299101 
8.4 0.287181 
8.5 0.275553 
8.6 0.26422 
8.7 0.253185 
8.8 0.242449 
8.9 0.232014 
9 0.22188 
9.1 0.212047 
9.2 0.202514 
9.3 0.193281 
9.4 0.184346 
9.5 0.175706 
9.6 0.16736 
9.7 0.159303 
9.8 0.151532 
9.9 0.144044 
10 0.136834 
10.1 0.129897 
10.2 0.12323 
10.3 0.116826 
10.4 0.110681 
10.5 0.104788 
10.6 0.099142 
10.7 0.0937372 
10.8 0.0885673 
10.9 0.0836262 
11 0.0789074 
11.1 0.0744046 
11.2 0.0701114 
11.3 0.0660212 
11.4 0.0621276 
11.5 0.058424 
11.6 0.054904 
11.7 0.0515611 
11.8 0.0483889 
11.9 0.0453811 
12 0.0425313 
12.1 0.0398334 
12.2 0.0372813 
12.3 0.034869 
12.4 0.0325905 
12.5 0.0304402 
12.6 0.0284124 
12.7 0.0265016 
12.8 0.0247024 
12.9 0.0230097 
13 0.0214183 
13.1 0.0199233 
13.2 0.01852 
13.3 0.0172038 
13.4 0.0159702 
13.5 0.0148148 
13.6 0.0137337 
13.7 0.0127226 
13.8 0.011778 
13.9 0.010896 
14 0.0100731 

 
