-0.51 0.959009
-0.5 0.960546
-0.49 0.962057
-0.48 0.96354
-0.47 0.964996
-0.46 0.966424
-0.45 0.967824
-0.44 0.969196
-0.43 0.970541
-0.42 0.971857
-0.41 0.973145
-0.4 0.974404
-0.39 0.975635
-0.38 0.976837
-0.37 0.978011
-0.36 0.979155
-0.35 0.980271
-0.34 0.981357
-0.33 0.982414
-0.32 0.983442
-0.31 0.98444
-0.3 0.985408
-0.29 0.986346
-0.28 0.987255
-0.27 0.988133
-0.26 0.988981
-0.25 0.989799
-0.24 0.990586
-0.23 0.991343
-0.22 0.992069
-0.21 0.992764
-0.2 0.993428
-0.19 0.994061
-0.18 0.994663
-0.17 0.995233
-0.16 0.995772
-0.15 0.996279
-0.14 0.996754
-0.13 0.997198
-0.12 0.997609
-0.11 0.997989
-0.1 0.998335
-0.09 0.99865
-0.08 0.998932
-0.07 0.999181
-0.06 0.999398
-0.05 0.999581
-0.04 0.999732
-0.03 0.999849
-0.02 0.999933
-0.01 0.999983
0 1
0.01 0.999983
0.02 0.999933
0.03 0.999849
0.04 0.999732
0.05 0.999581
0.06 0.999398
0.07 0.999181
0.08 0.998932
0.09 0.99865
0.1 0.998335
0.11 0.997989
0.12 0.997609
0.13 0.997198
0.14 0.996754
0.15 0.996279
0.16 0.995772
0.17 0.995233
0.18 0.994663
0.19 0.994061
0.2 0.993428
0.21 0.992764
0.22 0.992069
0.23 0.991343
0.24 0.990586
0.25 0.989799
0.26 0.988981
0.27 0.988133
0.28 0.987255
0.29 0.986346
0.3 0.985408
0.31 0.98444
0.32 0.983442
0.33 0.982414
0.34 0.981357
0.35 0.980271
0.36 0.979155
0.37 0.978011
0.38 0.976837
0.39 0.975635
0.4 0.974404
0.41 0.973145
0.42 0.971857
0.43 0.970541
0.44 0.969196
0.45 0.967824
0.46 0.966424
0.47 0.964996
0.48 0.96354
0.49 0.962057
0.5 0.960546
0.51 0.959009
0.52 0.957444
0.53 0.955852
0.54 0.954233
0.55 0.952588
0.56 0.950916
0.57 0.949217
0.58 0.947493
0.59 0.945742
0.6 0.943965
0.61 0.942161
0.62 0.940333
0.63 0.938478
0.64 0.936598
0.65 0.934692
0.66 0.932762
0.67 0.930806
0.68 0.928825
0.69 0.926819
0.7 0.924788
0.71 0.922733
0.72 0.920653
0.73 0.918548
0.74 0.91642
0.75 0.914267
0.76 0.91209
0.77 0.90989
0.78 0.907666
0.79 0.905418
0.8 0.903146
0.81 0.900851
0.82 0.898533
0.83 0.896192
0.84 0.893828
0.85 0.891441
0.86 0.889032
0.87 0.8866
0.88 0.884145
0.89 0.881668
0.9 0.879169
0.91 0.876648
0.92 0.874105
0.93 0.87154
0.94 0.868953
0.95 0.866345
0.96 0.863716
0.97 0.861065
0.98 0.858393
0.99 0.8557
1 0.852986
1.01 0.850251
1.02 0.847496
1.03 0.84472
1.04 0.841924
1.05 0.839108
1.06 0.836271
1.07 0.833415
1.08 0.830538
1.09 0.827642
1.1 0.824727
1.11 0.821791
1.12 0.818837
1.13 0.815863
1.14 0.812871
1.15 0.809859
1.16 0.806828
1.17 0.803779
1.18 0.800711
1.19 0.797625
1.2 0.794521
1.21 0.791398
1.22 0.788257
1.23 0.785099
1.24 0.781922
1.25 0.778728
1.26 0.775516
1.27 0.772287
1.28 0.769041
1.29 0.765778
1.3 0.762497
1.31 0.7592
1.32 0.755886
1.33 0.752556
1.34 0.749208
1.35 0.745845
1.36 0.742465
1.37 0.739069
1.38 0.735658
1.39 0.73223
1.4 0.728787
1.41 0.725328
1.42 0.721854
1.43 0.718364
1.44 0.714859
1.45 0.711339
1.46 0.707804
1.47 0.704255
1.48 0.70069
1.49 0.697112
1.5 0.693518
1.51 0.689911
1.52 0.686289
1.53 0.682653
1.54 0.679004
1.55 0.67534
1.56 0.671663
1.57 0.667973
1.58 0.664269
1.59 0.660552
1.6 0.656822
1.61 0.653078
1.62 0.649322
1.63 0.645553
1.64 0.641772
1.65 0.637978
1.66 0.634172
1.67 0.630353
1.68 0.626523
1.69 0.62268
1.7 0.618826
1.71 0.61496
1.72 0.611083
1.73 0.607194
1.74 0.603293
1.75 0.599382
1.76 0.595459
1.77 0.591526
1.78 0.587582
1.79 0.583627
1.8 0.579662
1.81 0.575686
1.82 0.5717
1.83 0.567704
1.84 0.563698
1.85 0.559681
1.86 0.555656
1.87 0.55162
1.88 0.547575
1.89 0.543521
1.9 0.539458
1.91 0.535385
1.92 0.531304
1.93 0.527213
1.94 0.523114
1.95 0.519006
1.96 0.51489
1.97 0.510766
1.98 0.506633
1.99 0.502492
2 0.498344
2.01 0.494187
2.02 0.490023
2.03 0.485852
2.04 0.481672
2.05 0.477486
2.06 0.473293
2.07 0.469092
2.08 0.464885
2.09 0.46067
2.1 0.45645
2.11 0.452222
2.12 0.447989
2.13 0.443749
2.14 0.439503
2.15 0.43525
2.16 0.430993
2.17 0.426729
2.18 0.42246
2.19 0.418185
2.2 0.413905
2.21 0.409619
2.22 0.405329
2.23 0.401034
2.24 0.396734
2.25 0.392429
2.26 0.388119
2.27 0.383806
2.28 0.379488
2.29 0.375165
2.3 0.370839
2.31 0.366509
2.32 0.362175
2.33 0.357837
2.34 0.353496
2.35 0.349151
2.36 0.344803
2.37 0.340452
2.38 0.336098
2.39 0.331741
2.4 0.327381
2.41 0.323019
2.42 0.318654
2.43 0.314287
2.44 0.309918
2.45 0.305546
2.46 0.301173
2.47 0.296798
2.48 0.292421
2.49 0.288042
2.5 0.283662
2.51 0.279281
2.52 0.274898
2.53 0.270514
2.54 0.266129
2.55 0.261742
2.56 0.257354
2.57 0.252965
2.58 0.248575
2.59 0.244183
2.6 0.23979
2.61 0.235396
2.62 0.231
2.63 0.226603
2.64 0.222205
2.65 0.217806
2.66 0.213405
2.67 0.209003
2.68 0.2046
2.69 0.200196
2.7 0.195791
2.71 0.191384
2.72 0.186976
2.73 0.182567
2.74 0.178157
2.75 0.173745
2.76 0.169332
2.77 0.164918
2.78 0.160503
2.79 0.156087
2.8 0.15167
2.81 0.147251
2.82 0.142831
2.83 0.13841
2.84 0.133988
2.85 0.129565
2.86 0.125141
2.87 0.120715
2.88 0.116289
2.89 0.111861
2.9 0.107432
2.91 0.103002
2.92 0.0985713
2.93 0.0941392
2.94 0.089706
2.95 0.0852716
2.96 0.0808362
2.97 0.0763997
2.98 0.0719622
2.99 0.0675235
3 0.0630838
3.01 0.0586431
3.02 0.0542013
3.03 0.0497584
3.04 0.0453145
3.05 0.0408696
3.06 0.0364236
3.07 0.0319766
3.08 0.0275286
3.09 0.0230796
3.1 0.0186295
3.11 0.0141785
3.12 0.00972643
3.13 0.00527339
3.14 0.000819361
3.15 -0.00363565
3.16 -0.00809165
3.17 -0.0125486
3.18 -0.0170066
3.19 -0.0214655
3.2 -0.0259253
3.21 -0.0303861
3.22 -0.0348479
3.23 -0.0393106
3.24 -0.0437742
3.25 -0.0482388
3.26 -0.0527043
3.27 -0.0571707
3.28 -0.061638
3.29 -0.0661062
3.3 -0.0705754
3.31 -0.0750454
3.32 -0.0795164
3.33 -0.0839882
3.34 -0.0884609
3.35 -0.0929345
3.36 -0.097409
3.37 -0.101884
3.38 -0.10636
3.39 -0.110838
3.4 -0.115315
3.41 -0.119794
3.42 -0.124274
3.43 -0.128754
3.44 -0.133235
3.45 -0.137718
3.46 -0.1422
3.47 -0.146684
3.48 -0.151169
3.49 -0.155654
3.5 -0.16014
3.51 -0.164627
3.52 -0.169115
3.53 -0.173603
3.54 -0.178093
3.55 -0.182583
3.56 -0.187073
3.57 -0.191565
3.58 -0.196057
3.59 -0.20055
3.6 -0.205044
3.61 -0.209539
3.62 -0.214034
3.63 -0.21853
3.64 -0.223027
3.65 -0.227524
3.66 -0.232022
3.67 -0.236521
3.68 -0.241021
3.69 -0.245521
3.7 -0.250022
3.71 -0.254524
3.72 -0.259026
3.73 -0.263529
3.74 -0.268033
3.75 -0.272537
3.76 -0.277043
3.77 -0.281548
3.78 -0.286055
3.79 -0.290562
3.8 -0.295069
3.81 -0.299577
3.82 -0.304086
3.83 -0.308596
3.84 -0.313106
3.85 -0.317617
3.86 -0.322128
3.87 -0.32664
3.88 -0.331153
3.89 -0.335666
3.9 -0.34018
3.91 -0.344694
3.92 -0.349209
3.93 -0.353724
3.94 -0.35824
3.95 -0.362757
3.96 -0.367274
3.97 -0.371792
3.98 -0.37631
3.99 -0.380829
4 -0.385348
4.01 -0.389868
4.02 -0.394388
4.03 -0.398909
4.04 -0.403431
4.05 -0.407953
4.06 -0.412475
4.07 -0.416998
4.08 -0.421521
4.09 -0.426045
4.1 -0.43057
4.11 -0.435095
4.12 -0.43962
4.13 -0.444146
4.14 -0.448672
4.15 -0.453199
4.16 -0.457726
4.17 -0.462254
4.18 -0.466782
4.19 -0.47131
4.2 -0.475839
4.21 -0.480368
4.22 -0.484898
4.23 -0.489428
4.24 -0.493959
4.25 -0.49849
4.26 -0.503021
4.27 -0.507553
4.28 -0.512085
4.29 -0.516618
4.3 -0.52115
4.31 -0.525684
4.32 -0.530217
4.33 -0.534751
4.34 -0.539286
4.35 -0.54382
4.36 -0.548355
4.37 -0.552891
4.38 -0.557427
4.39 -0.561963
4.4 -0.566499
4.41 -0.571036
4.42 -0.575573
4.43 -0.58011
4.44 -0.584648
4.45 -0.589185
4.46 -0.593724
4.47 -0.598262
4.48 -0.602801
4.49 -0.60734
4.5 -0.611879
4.51 -0.616419
4.52 -0.620959
4.53 -0.625499
4.54 -0.630039
4.55 -0.63458
4.56 -0.63912
4.57 -0.643661
4.58 -0.648203
4.59 -0.652744
4.6 -0.657286
4.61 -0.661828
4.62 -0.66637
4.63 -0.670912
4.64 -0.675455
4.65 -0.679998
4.66 -0.68454
4.67 -0.689084
4.68 -0.693627
4.69 -0.69817
4.7 -0.702714
4.71 -0.707258
4.72 -0.711801
4.73 -0.716345
4.74 -0.72089
4.75 -0.725434
4.76 -0.729978
4.77 -0.734523
4.78 -0.739068
4.79 -0.743613
4.8 -0.748158
4.81 -0.752703
4.82 -0.757248
4.83 -0.761793
4.84 -0.766338
4.85 -0.770884
4.86 -0.775429
4.87 -0.779975
4.88 -0.78452
4.89 -0.789066
4.9 -0.793612
4.91 -0.798158
4.92 -0.802704
4.93 -0.807249
4.94 -0.811795
4.95 -0.816341
4.96 -0.820887
4.97 -0.825433
4.98 -0.829979
4.99 -0.834525
5 -0.839072


-5 -0.839072
-4.99 -0.822983
-4.98 -0.806896
-4.97 -0.790812
-4.96 -0.774733
-4.95 -0.758661
-4.94 -0.742597
-4.93 -0.726543
-4.92 -0.710501
-4.91 -0.694472
-4.9 -0.678458
-4.89 -0.662461
-4.88 -0.646482
-4.87 -0.630522
-4.86 -0.614585
-4.85 -0.59867
-4.84 -0.582781
-4.83 -0.566918
-4.82 -0.551083
-4.81 -0.535278
-4.8 -0.519505
-4.79 -0.503765
-4.78 -0.48806
-4.77 -0.472391
-4.76 -0.45676
-4.75 -0.44117
-4.74 -0.42562
-4.73 -0.410114
-4.72 -0.394653
-4.71 -0.379238
-4.7 -0.363872
-4.69 -0.348555
-4.68 -0.33329
-4.67 -0.318078
-4.66 -0.30292
-4.65 -0.287819
-4.64 -0.272776
-4.63 -0.257793
-4.62 -0.242872
-4.61 -0.228013
-4.6 -0.213219
-4.59 -0.198492
-4.58 -0.183832
-4.57 -0.169243
-4.56 -0.154725
-4.55 -0.140279
-4.54 -0.125909
-4.53 -0.111615
-4.52 -0.0973987
-4.51 -0.0832623
-4.5 -0.0692072
-4.49 -0.0552351
-4.48 -0.0413477
-4.47 -0.0275467
-4.46 -0.0138336
-4.45 -0.000210143
-4.44 0.013322
-4.43 0.0267611
-4.42 0.0401057
-4.41 0.0533539
-4.4 0.0665042
-4.39 0.0795549
-4.38 0.0925043
-4.37 0.105351
-4.36 0.118093
-4.35 0.130728
-4.34 0.143256
-4.33 0.155674
-4.32 0.167981
-4.31 0.180175
-4.3 0.192255
-4.29 0.204218
-4.28 0.216064
-4.27 0.22779
-4.26 0.239394
-4.25 0.250876
-4.24 0.262233
-4.23 0.273465
-4.22 0.284568
-4.21 0.295542
-4.2 0.306385
-4.19 0.317094
-4.18 0.32767
-4.17 0.338109
-4.16 0.348411
-4.15 0.358573
-4.14 0.368594
-4.13 0.378472
-4.12 0.388206
-4.11 0.397793
-4.1 0.407233
-4.09 0.416524
-4.08 0.425663
-4.07 0.43465
-4.06 0.443482
-4.05 0.452158
-4.04 0.460677
-4.03 0.469036
-4.02 0.477234
-4.01 0.48527
-4 0.493141
-3.99 0.500846
-3.98 0.508383
-3.97 0.515751
-3.96 0.522948
-3.95 0.529973
-3.94 0.536823
-3.93 0.543497
-3.92 0.549993
-3.91 0.556311
-3.9 0.562447
-3.89 0.568401
-3.88 0.57417
-3.87 0.579753
-3.86 0.585149
-3.85 0.590356
-3.84 0.595371
-3.83 0.600194
-3.82 0.604823
-3.81 0.609256
-3.8 0.613492
-3.79 0.617528
-3.78 0.621363
-3.77 0.624996
-3.76 0.628424
-3.75 0.631647
-3.74 0.634662
-3.73 0.637468
-3.72 0.640064
-3.71 0.642446
-3.7 0.644615
-3.69 0.646568
-3.68 0.648303
-3.67 0.649819
-3.66 0.651114
-3.65 0.652187
-3.64 0.653036
-3.63 0.653659
-3.62 0.654054
-3.61 0.654221
-3.6 0.654156
-3.59 0.65386
-3.58 0.653329
-3.57 0.652562
-3.56 0.651559
-3.55 0.650323
-3.54 0.648856
-3.53 0.647161
-3.52 0.645241
-3.51 0.643101
-3.5 0.640741
-3.49 0.638166
-3.48 0.635379
-3.47 0.632382
-3.46 0.629179
-3.45 0.625773
-3.44 0.622166
-3.43 0.618362
-3.42 0.614363
-3.41 0.610174
-3.4 0.605796
-3.39 0.601234
-3.38 0.596489
-3.37 0.591565
-3.36 0.586465
-3.35 0.581192
-3.34 0.57575
-3.33 0.57014
-3.32 0.564366
-3.31 0.558432
-3.3 0.55234
-3.29 0.546093
-3.28 0.539694
-3.27 0.533147
-3.26 0.526454
-3.25 0.519618
-3.24 0.512643
-3.23 0.505531
-3.22 0.498285
-3.21 0.49091
-3.2 0.483406
-3.19 0.475779
-3.18 0.46803
-3.17 0.460162
-3.16 0.45218
-3.15 0.444085
-3.14 0.435881
-3.13 0.42757
-3.12 0.419157
-3.11 0.410643
-3.1 0.402032
-3.09 0.393328
-3.08 0.384532
-3.07 0.375648
-3.06 0.366679
-3.05 0.357629
-3.04 0.348499
-3.03 0.339294
-3.02 0.330016
-3.01 0.320668
-3 0.311253
-2.99 0.301775
-2.98 0.292236
-2.97 0.28264
-2.96 0.272988
-2.95 0.263286
-2.94 0.253535
-2.93 0.243738
-2.92 0.233899
-2.91 0.22402
-2.9 0.214105
-2.89 0.204157
-2.88 0.194178
-2.87 0.184173
-2.86 0.174142
-2.85 0.164091
-2.84 0.154022
-2.83 0.143937
-2.82 0.133841
-2.81 0.123735
-2.8 0.113623
-2.79 0.103509
-2.78 0.093394
-2.77 0.0832825
-2.76 0.0731771
-2.75 0.0630808
-2.74 0.0529968
-2.73 0.042928
-2.72 0.0328775
-2.71 0.0228483
-2.7 0.0128434
-2.69 0.00286588
-2.68 -0.00708121
-2.67 -0.0169948
-2.66 -0.026872
-2.65 -0.0367096
-2.64 -0.0465047
-2.63 -0.0562542
-2.62 -0.065955
-2.61 -0.0756042
-2.6 -0.0851987
-2.59 -0.0947355
-2.58 -0.104211
-2.57 -0.113624
-2.56 -0.122969
-2.55 -0.132244
-2.54 -0.141447
-2.53 -0.150574
-2.52 -0.159621
-2.51 -0.168587
-2.5 -0.177467
-2.49 -0.18626
-2.48 -0.194961
-2.47 -0.203568
-2.46 -0.212078
-2.45 -0.220488
-2.44 -0.228794
-2.43 -0.236995
-2.42 -0.245085
-2.41 -0.253064
-2.4 -0.260927
-2.39 -0.268671
-2.38 -0.276295
-2.37 -0.283793
-2.36 -0.291164
-2.35 -0.298405
-2.34 -0.305511
-2.33 -0.312482
-2.32 -0.319312
-2.31 -0.326
-2.3 -0.332542
-2.29 -0.338935
-2.28 -0.345176
-2.27 -0.351262
-2.26 -0.357191
-2.25 -0.362958
-2.24 -0.368562
-2.23 -0.373999
-2.22 -0.379265
-2.21 -0.384358
-2.2 -0.389276
-2.19 -0.394014
-2.18 -0.39857
-2.17 -0.40294
-2.16 -0.407123
-2.15 -0.411114
-2.14 -0.414911
-2.13 -0.418512
-2.12 -0.421919
-2.11 -0.425134
-2.1 -0.428158
-2.09 -0.430994
-2.08 -0.433644
-2.07 -0.436108
-2.06 -0.43839
-2.05 -0.440491
-2.04 -0.442413
-2.03 -0.444158
-2.02 -0.445727
-2.01 -0.447123
-2 -0.448348
-1.99 -0.449403
-1.98 -0.45029
-1.97 -0.451011
-1.96 -0.451568
-1.95 -0.451963
-1.94 -0.452198
-1.93 -0.452274
-1.92 -0.452194
-1.91 -0.451959
-1.9 -0.451572
-1.89 -0.451033
-1.88 -0.450346
-1.87 -0.449511
-1.86 -0.448531
-1.85 -0.447408
-1.84 -0.446144
-1.83 -0.44474
-1.82 -0.443198
-1.81 -0.44152
-1.8 -0.439708
-1.79 -0.437765
-1.78 -0.435691
-1.77 -0.433489
-1.76 -0.43116
-1.75 -0.428707
-1.74 -0.426131
-1.73 -0.423434
-1.72 -0.420618
-1.71 -0.417686
-1.7 -0.414638
-1.69 -0.411477
-1.68 -0.408204
-1.67 -0.404822
-1.66 -0.401333
-1.65 -0.397737
-1.64 -0.394038
-1.63 -0.390237
-1.62 -0.386335
-1.61 -0.382335
-1.6 -0.378239
-1.59 -0.374049
-1.58 -0.369766
-1.57 -0.365392
-1.56 -0.360929
-1.55 -0.356379
-1.54 -0.351745
-1.53 -0.347027
-1.52 -0.342227
-1.51 -0.337348
-1.5 -0.332392
-1.49 -0.32736
-1.48 -0.322254
-1.47 -0.317076
-1.46 -0.311829
-1.45 -0.306512
-1.44 -0.30113
-1.43 -0.295683
-1.42 -0.290174
-1.41 -0.284604
-1.4 -0.278975
-1.39 -0.27329
-1.38 -0.267549
-1.37 -0.261755
-1.36 -0.25591
-1.35 -0.250016
-1.34 -0.244074
-1.33 -0.238087
-1.32 -0.232055
-1.31 -0.225982
-1.3 -0.219869
-1.29 -0.213718
-1.28 -0.20753
-1.27 -0.201308
-1.26 -0.195054
-1.25 -0.188769
-1.24 -0.182456
-1.23 -0.176115
-1.22 -0.16975
-1.21 -0.163361
-1.2 -0.156952
-1.19 -0.150523
-1.18 -0.144076
