-3.47 -0.0312054
-3.46 -0.0306289
-3.45 -0.0300321
-3.44 -0.0294151
-3.43 -0.0287776
-3.42 -0.0281196
-3.41 -0.0274409
-3.4 -0.0267413
-3.39 -0.0260208
-3.38 -0.0252793
-3.37 -0.0245165
-3.36 -0.0237323
-3.35 -0.0229267
-3.34 -0.0220995
-3.33 -0.0212505
-3.32 -0.0203797
-3.31 -0.0194869
-3.3 -0.0185719
-3.29 -0.0176347
-3.28 -0.016675
-3.27 -0.0156929
-3.26 -0.0146881
-3.25 -0.0136605
-3.24 -0.01261
-3.23 -0.0115364
-3.22 -0.0104397
-3.21 -0.00931962
-3.2 -0.00817613
-3.19 -0.00700906
-3.18 -0.0058183
-3.17 -0.00460369
-3.16 -0.00336513
-3.15 -0.00210246
-3.14 -0.000815572
-3.13 0.000495677
-3.12 0.00183142
-3.11 0.00319178
-3.1 0.00457689
-3.09 0.00598688
-3.08 0.00742188
-3.07 0.00888203
-3.06 0.0103675
-3.05 0.0118783
-3.04 0.0134147
-3.03 0.0149767
-3.02 0.0165645
-3.01 0.0181783
-3 0.0198181
-2.99 0.0214841
-2.98 0.0231765
-2.97 0.0248953
-2.96 0.0266406
-2.95 0.0284127
-2.94 0.0302117
-2.93 0.0320376
-2.92 0.0338906
-2.91 0.0357709
-2.9 0.0376785
-2.89 0.0396137
-2.88 0.0415764
-2.87 0.043567
-2.86 0.0455854
-2.85 0.0476318
-2.84 0.0497064
-2.83 0.0518093
-2.82 0.0539406
-2.81 0.0561005
-2.8 0.058289
-2.79 0.0605064
-2.78 0.0627527
-2.77 0.0650281
-2.76 0.0673326
-2.75 0.0696665
-2.74 0.0720299
-2.73 0.0744229
-2.72 0.0768456
-2.71 0.0792981
-2.7 0.0817807
-2.69 0.0842933
-2.68 0.0868363
-2.67 0.0894096
-2.66 0.0920134
-2.65 0.0946478
-2.64 0.0973131
-2.63 0.100009
-2.62 0.102736
-2.61 0.105495
-2.6 0.108284
-2.59 0.111105
-2.58 0.113958
-2.57 0.116842
-2.56 0.119759
-2.55 0.122707
-2.54 0.125687
-2.53 0.128699
-2.52 0.131744
-2.51 0.134821
-2.5 0.137931
-2.49 0.141074
-2.48 0.144248
-2.47 0.147455
-2.46 0.150694
-2.45 0.153964
-2.44 0.157264
-2.43 0.160596
-2.42 0.163957
-2.41 0.167349
-2.4 0.17077
-2.39 0.17422
-2.38 0.177698
-2.37 0.181205
-2.36 0.184741
-2.35 0.188303
-2.34 0.191894
-2.33 0.195511
-2.32 0.199154
-2.31 0.202824
-2.3 0.20652
-2.29 0.210241
-2.28 0.213988
-2.27 0.217759
-2.26 0.221555
-2.25 0.225374
-2.24 0.229218
-2.23 0.233084
-2.22 0.236974
-2.21 0.240886
-2.2 0.244821
-2.19 0.248777
-2.18 0.252755
-2.17 0.256754
-2.16 0.260774
-2.15 0.264814
-2.14 0.268874
-2.13 0.272954
-2.12 0.277054
-2.11 0.281172
-2.1 0.285309
-2.09 0.289465
-2.08 0.293638
-2.07 0.297828
-2.06 0.302036
-2.05 0.306261
-2.04 0.310502
-2.03 0.314759
-2.02 0.319032
-2.01 0.323321
-2 0.327624
-1.99 0.331942
-1.98 0.336274
-1.97 0.340621
-1.96 0.34498
-1.95 0.349353
-1.94 0.353739
-1.93 0.358137
-1.92 0.362548
-1.91 0.36697
-1.9 0.371403
-1.89 0.375848
-1.88 0.380303
-1.87 0.384768
-1.86 0.389244
-1.85 0.393729
-1.84 0.398223
-1.83 0.402726
-1.82 0.407237
-1.81 0.411757
-1.8 0.416284
-1.79 0.420819
-1.78 0.425361
-1.77 0.42991
-1.76 0.434464
-1.75 0.439025
-1.74 0.443592
-1.73 0.448163
-1.72 0.45274
-1.71 0.457321
-1.7 0.461906
-1.69 0.466495
-1.68 0.471087
-1.67 0.475683
-1.66 0.480281
-1.65 0.484881
-1.64 0.489484
-1.63 0.494088
-1.62 0.498693
-1.61 0.503299
-1.6 0.507906
-1.59 0.512513
-1.58 0.517119
-1.57 0.521725
-1.56 0.526331
-1.55 0.530934
-1.54 0.535537
-1.53 0.540137
-1.52 0.544735
-1.51 0.54933
-1.5 0.553922
-1.49 0.558511
-1.48 0.563095
-1.47 0.567676
-1.46 0.572252
-1.45 0.576823
-1.44 0.581389
-1.43 0.585949
-1.42 0.590503
-1.41 0.595051
-1.4 0.599593
-1.39 0.604127
-1.38 0.608653
-1.37 0.613172
-1.36 0.617683
-1.35 0.622185
-1.34 0.626678
-1.33 0.631163
-1.32 0.635637
-1.31 0.640102
-1.3 0.644556
-1.29 0.648999
-1.28 0.653432
-1.27 0.657853
-1.26 0.662262
-1.25 0.666659
-1.24 0.671043
-1.23 0.675415
-1.22 0.679773
-1.21 0.684118
-1.2 0.688449
-1.19 0.692766
-1.18 0.697068
-1.17 0.701355
-1.16 0.705626
-1.15 0.709882
-1.14 0.714121
-1.13 0.718345
-1.12 0.722551
-1.11 0.72674
-1.1 0.730911
-1.09 0.735065
-1.08 0.7392
-1.07 0.743317
-1.06 0.747414
-1.05 0.751493
-1.04 0.755551
-1.03 0.759589
-1.02 0.763607
-1.01 0.767604
-1 0.77158
-0.99 0.775534
-0.98 0.779467
-0.97 0.783377
-0.96 0.787264
-0.95 0.791129
-0.94 0.79497
-0.93 0.798787
-0.92 0.802581
-0.91 0.806349
-0.9 0.810094
-0.89 0.813812
-0.88 0.817506
-0.87 0.821173
-0.86 0.824814
-0.85 0.828429
-0.84 0.832016
-0.83 0.835577
-0.82 0.839109
-0.81 0.842614
-0.8 0.84609
-0.79 0.849537
-0.78 0.852955
-0.77 0.856343
-0.76 0.859702
-0.75 0.863031
-0.74 0.866328
-0.73 0.869595
-0.72 0.872831
-0.71 0.876035
-0.7 0.879206
-0.69 0.882346
-0.68 0.885452
-0.67 0.888526
-0.66 0.891566
-0.65 0.894572
-0.64 0.897544
-0.63 0.900481
-0.62 0.903383
-0.61 0.906251
-0.6 0.909082
-0.59 0.911877
-0.58 0.914636
-0.57 0.917358
-0.56 0.920044
-0.55 0.922691
-0.54 0.925301
-0.53 0.927872
-0.52 0.930405
-0.51 0.9329
-0.5 0.935354
-0.49 0.937769
-0.48 0.940145
-0.47 0.942479
-0.46 0.944773
-0.45 0.947026
-0.44 0.949238
-0.43 0.951407
-0.42 0.953535
-0.41 0.95562
-0.4 0.957662
-0.39 0.95966
-0.38 0.961615
-0.37 0.963526
-0.36 0.965393
-0.35 0.967215
-0.34 0.968992
-0.33 0.970724
-0.32 0.972409
-0.31 0.974049
-0.3 0.975642
-0.29 0.977188
-0.28 0.978687
-0.27 0.980138
-0.26 0.981541
-0.25 0.982896
-0.24 0.984202
-0.23 0.985459
-0.22 0.986667
-0.21 0.987825
-0.2 0.988933
-0.19 0.98999
-0.18 0.990996
-0.17 0.991952
-0.16 0.992855
-0.15 0.993707
-0.14 0.994506
-0.13 0.995253
-0.12 0.995946
-0.11 0.996586
-0.1 0.997173
-0.09 0.997705
-0.08 0.998183
-0.07 0.998606
-0.06 0.998974
-0.05 0.999286
-0.04 0.999542
-0.03 0.999742
-0.02 0.999885
-0.01 0.999971
0 1
0.01 0.999971
0.02 0.999885
0.03 0.999742
0.04 0.999542
0.05 0.999286
0.06 0.998974
0.07 0.998606
0.08 0.998183
0.09 0.997705
0.1 0.997173
0.11 0.996586
0.12 0.995946
0.13 0.995253
0.14 0.994506
0.15 0.993707
0.16 0.992855
0.17 0.991952
0.18 0.990996
0.19 0.98999
0.2 0.988933
0.21 0.987825
0.22 0.986667
0.23 0.985459
0.24 0.984202
0.25 0.982896
0.26 0.981541
0.27 0.980138
0.28 0.978687
0.29 0.977188
0.3 0.975642
0.31 0.974049
0.32 0.972409
0.33 0.970724
0.34 0.968992
0.35 0.967215
0.36 0.965393
0.37 0.963526
0.38 0.961615
0.39 0.95966
0.4 0.957662
0.41 0.95562
0.42 0.953535
0.43 0.951407
0.44 0.949238
0.45 0.947026
0.46 0.944773
0.47 0.942479
0.48 0.940145
0.49 0.937769
0.5 0.935354
0.51 0.9329
0.52 0.930405
0.53 0.927872
0.54 0.925301
0.55 0.922691
0.56 0.920044
0.57 0.917358
0.58 0.914636
0.59 0.911877
0.6 0.909082
0.61 0.906251
0.62 0.903383
0.63 0.900481
0.64 0.897544
0.65 0.894572
0.66 0.891566
0.67 0.888526
0.68 0.885452
0.69 0.882346
0.7 0.879206
0.71 0.876035
0.72 0.872831
0.73 0.869595
0.74 0.866328
0.75 0.863031
0.76 0.859702
0.77 0.856343
0.78 0.852955
0.79 0.849537
0.8 0.84609
0.81 0.842614
0.82 0.839109
0.83 0.835577
0.84 0.832016
0.85 0.828429
0.86 0.824814
0.87 0.821173
0.88 0.817506
0.89 0.813812
0.9 0.810094
0.91 0.806349
0.92 0.802581
0.93 0.798787
0.94 0.79497
0.95 0.791129
0.96 0.787264
0.97 0.783377
0.98 0.779467
0.99 0.775534
1 0.77158
1.01 0.767604
1.02 0.763607
1.03 0.759589
1.04 0.755551
1.05 0.751493
1.06 0.747414
1.07 0.743317
1.08 0.7392
1.09 0.735065
1.1 0.730911
1.11 0.72674
1.12 0.722551
1.13 0.718345
1.14 0.714121
1.15 0.709882
1.16 0.705626
1.17 0.701355
1.18 0.697068
1.19 0.692766
1.2 0.688449
1.21 0.684118
1.22 0.679773
1.23 0.675415
1.24 0.671043
1.25 0.666659
1.26 0.662262
1.27 0.657853
1.28 0.653432
1.29 0.648999
1.3 0.644556
1.31 0.640102
1.32 0.635637
1.33 0.631163
1.34 0.626678
1.35 0.622185
1.36 0.617683
1.37 0.613172
1.38 0.608653
1.39 0.604127
1.4 0.599593
1.41 0.595051
1.42 0.590503
1.43 0.585949
1.44 0.581389
1.45 0.576823
1.46 0.572252
1.47 0.567676
1.48 0.563095
1.49 0.558511
1.5 0.553922
1.51 0.54933
1.52 0.544735
1.53 0.540137
1.54 0.535537
1.55 0.530934
1.56 0.526331
1.57 0.521725
1.58 0.517119
1.59 0.512513
1.6 0.507906
1.61 0.503299
1.62 0.498693
1.63 0.494088
1.64 0.489484
1.65 0.484881
1.66 0.480281
1.67 0.475683
1.68 0.471087
1.69 0.466495
1.7 0.461906
1.71 0.457321
1.72 0.45274
1.73 0.448163
1.74 0.443592
1.75 0.439025
1.76 0.434464
1.77 0.42991
1.78 0.425361
1.79 0.420819
1.8 0.416284
1.81 0.411757
1.82 0.407237
1.83 0.402726
1.84 0.398223
1.85 0.393729
1.86 0.389244
1.87 0.384768
1.88 0.380303
1.89 0.375848
1.9 0.371403
1.91 0.36697
1.92 0.362548
1.93 0.358137
1.94 0.353739
1.95 0.349353
1.96 0.34498
1.97 0.340621
1.98 0.336274
1.99 0.331942
2 0.327624
2.01 0.323321
2.02 0.319032
2.03 0.314759
2.04 0.310502
2.05 0.306261
2.06 0.302036
2.07 0.297828
2.08 0.293638
2.09 0.289465
2.1 0.285309
2.11 0.281172
2.12 0.277054
2.13 0.272954
2.14 0.268874
2.15 0.264814
2.16 0.260774
2.17 0.256754
2.18 0.252755
2.19 0.248777
2.2 0.244821
2.21 0.240886
2.22 0.236974
2.23 0.233084
2.24 0.229218
2.25 0.225374
2.26 0.221555
2.27 0.217759
2.28 0.213988
2.29 0.210241
2.3 0.20652
2.31 0.202824
2.32 0.199154
2.33 0.195511
2.34 0.191894
2.35 0.188303
2.36 0.184741
2.37 0.181205
2.38 0.177698
2.39 0.17422
2.4 0.17077
2.41 0.167349
2.42 0.163957
2.43 0.160596
2.44 0.157264
2.45 0.153964
2.46 0.150694
2.47 0.147455
2.48 0.144248
2.49 0.141074
2.5 0.137931
2.51 0.134821
2.52 0.131744
2.53 0.128699
2.54 0.125687
2.55 0.122707
2.56 0.119759
2.57 0.116842
2.58 0.113958
2.59 0.111105
2.6 0.108284
2.61 0.105495
2.62 0.102736
2.63 0.100009
2.64 0.0973131
2.65 0.0946478
2.66 0.0920134
2.67 0.0894096
2.68 0.0868363
2.69 0.0842933
2.7 0.0817807
2.71 0.0792981
2.72 0.0768456
2.73 0.0744229
2.74 0.0720299
2.75 0.0696665
2.76 0.0673326
2.77 0.0650281
2.78 0.0627527
2.79 0.0605064
2.8 0.058289
2.81 0.0561005
2.82 0.0539406
2.83 0.0518093
2.84 0.0497064
2.85 0.0476318
2.86 0.0455854
2.87 0.043567
2.88 0.0415764
2.89 0.0396137
2.9 0.0376785
2.91 0.0357709
2.92 0.0338906
2.93 0.0320376
2.94 0.0302117
2.95 0.0284127
2.96 0.0266406
2.97 0.0248953
2.98 0.0231765
2.99 0.0214841
3 0.0198181
3.01 0.0181783
3.02 0.0165645
3.03 0.0149767
3.04 0.0134147
3.05 0.0118783
3.06 0.0103675
3.07 0.00888203
3.08 0.00742188
3.09 0.00598688
3.1 0.00457689
3.11 0.00319178
3.12 0.00183142
3.13 0.000495677
3.14 -0.000815572
3.15 -0.00210246
3.16 -0.00336513
3.17 -0.00460369
3.18 -0.0058183
3.19 -0.00700906
3.2 -0.00817613
3.21 -0.00931962
3.22 -0.0104397
3.23 -0.0115364
3.24 -0.01261
3.25 -0.0136605
3.26 -0.0146881
3.27 -0.0156929
3.28 -0.016675
3.29 -0.0176347
3.3 -0.0185719
3.31 -0.0194869
3.32 -0.0203797
3.33 -0.0212505
3.34 -0.0220995
3.35 -0.0229267
3.36 -0.0237323
3.37 -0.0245165
3.38 -0.0252793
3.39 -0.0260208
3.4 -0.0267413
3.41 -0.0274409
3.42 -0.0281196
3.43 -0.0287776
3.44 -0.0294151
3.45 -0.0300321
3.46 -0.0306289
3.47 -0.0312054
3.48 -0.031762
3.49 -0.0322986
3.5 -0.0328155
3.51 -0.0333127
3.52 -0.0337904
3.53 -0.0342487
3.54 -0.0346877
3.55 -0.0351077
3.56 -0.0355086
3.57 -0.0358907
3.58 -0.0362541
3.59 -0.0365989
3.6 -0.0369252
3.61 -0.0372332
3.62 -0.0375229
3.63 -0.0377946
3.64 -0.0380484
3.65 -0.0382844
3.66 -0.0385026
3.67 -0.0387033
3.68 -0.0388866
3.69 -0.0390527
3.7 -0.0392015
3.71 -0.0393334
3.72 -0.0394483
3.73 -0.0395465
3.74 -0.039628
3.75 -0.0396931
3.76 -0.0397417
3.77 -0.0397742
3.78 -0.0397905
3.79 -0.0397909
3.8 -0.0397754
3.81 -0.0397442
3.82 -0.0396974
3.83 -0.0396351
3.84 -0.0395576
3.85 -0.0394648
3.86 -0.039357
3.87 -0.0392342
3.88 -0.0390967
3.89 -0.0389445
3.9 -0.0387777
3.91 -0.0385966
3.92 -0.0384011
3.93 -0.0381916
3.94 -0.037968
3.95 -0.0377305
3.96 -0.0374793
3.97 -0.0372144
3.98 -0.0369361
3.99 -0.0366444
4 -0.0363395
4.01 -0.0360215
4.02 -0.0356905
4.03 -0.0353467
4.04 -0.0349902
4.05 -0.0346211
4.06 -0.0342396
4.07 -0.0338458
4.08 -0.0334398
4.09 -0.0330217
4.1 -0.0325917
4.11 -0.03215
4.12 -0.0316966
4.13 -0.0312316
4.14 -0.0307553
4.15 -0.0302677
4.16 -0.0297689
4.17 -0.0292592
4.18 -0.0287386
4.19 -0.0282073
4.2 -0.0276653
4.21 -0.0271129
4.22 -0.0265501
4.23 -0.0259772
4.24 -0.0253941
4.25 -0.0248011
4.26 -0.0241982
4.27 -0.0235857
4.28 -0.0229636
4.29 -0.0223321
4.3 -0.0216912
4.31 -0.0210413
4.32 -0.0203822
4.33 -0.0197143
4.34 -0.0190376
4.35 -0.0183523
4.36 -0.0176584
4.37 -0.0169562
4.38 -0.0162457
4.39 -0.0155271
4.4 -0.0148005
4.41 -0.014066
4.42 -0.0133238
4.43 -0.012574
4.44 -0.0118168
4.45 -0.0110522
4.46 -0.0102804
4.47 -0.00950159
4.48 -0.00871579
4.49 -0.00792319
4.5 -0.00712391
4.51 -0.00631808
4.52 -0.00550584
4.53 -0.0046873
4.54 -0.00386262
4.55 -0.00303191
4.56 -0.0021953
4.57 -0.00135294
4.58 -0.000504938
4.59 0.00034856
4.6 0.00120743
4.61 0.00207153
4.62 0.00294075
4.63 0.00381493
4.64 0.00469397
4.65 0.00557772
4.66 0.00646605
4.67 0.00735884
4.68 0.00825594
4.69 0.00915724
4.7 0.0100626
4.71 0.0109719
4.72 0.011885
4.73 0.0128017
4.74 0.013722
4.75 0.0146457
4.76 0.0155727
4.77 0.0165028
4.78 0.0174359
4.79 0.0183719
4.8 0.0193106
4.81 0.020252
4.82 0.0211959
4.83 0.0221421
4.84 0.0230905
4.85 0.0240411
4.86 0.0249936
4.87 0.0259479
4.88 0.026904
4.89 0.0278616
4.9 0.0288206
4.91 0.029781
4.92 0.0307425
4.93 0.0317051
4.94 0.0326686
4.95 0.0336329
4.96 0.0345978
4.97 0.0355633
4.98 0.0365292
4.99 0.0374953
5 0.0384615


-5 0.0384615
-4.99 0.0388001
-4.98 0.0391387
-4.97 0.0394772
-4.96 0.0398156
-4.95 0.0401539
-4.94 0.0404921
-4.93 0.04083
-4.92 0.0411678
-4.91 0.0415053
-4.9 0.0418426
-4.89 0.0421796
-4.88 0.0425163
-4.87 0.0428526
-4.86 0.0431885
-4.85 0.0435241
-4.84 0.0438592
-4.83 0.0441938
-4.82 0.044528
-4.81 0.0448616
-4.8 0.0451946
-4.79 0.0455271
-4.78 0.045859
-4.77 0.0461902
-4.76 0.0465208
-4.75 0.0468506
-4.74 0.0471798
-4.73 0.0475082
-4.72 0.0478357
-4.71 0.0481625
-4.7 0.0484885
-4.69 0.0488135
-4.68 0.0491377
-4.67 0.0494609
-4.66 0.0497832
-4.65 0.0501045
-4.64 0.0504248
-4.63 0.050744
-4.62 0.0510621
-4.61 0.0513792
-4.6 0.0516951
-4.59 0.0520098
-4.58 0.0523233
-4.57 0.0526357
-4.56 0.0529467
-4.55 0.0532565
-4.54 0.053565
-4.53 0.0538722
-4.52 0.054178
-4.51 0.0544824
-4.5 0.0547853
-4.49 0.0550868
-4.48 0.0553868
-4.47 0.0556854
-4.46 0.0559823
-4.45 0.0562777
-4.44 0.0565715
-4.43 0.0568637
-4.42 0.0571542
-4.41 0.057443
-4.4 0.0577302
-4.39 0.0580155
-4.38 0.0582991
-4.37 0.0585809
-4.36 0.0588609
-4.35 0.059139
-4.34 0.0594152
-4.33 0.0596894
-4.32 0.0599618
-4.31 0.0602321
-4.3 0.0605005
-4.29 0.0607668
-4.28 0.0610311
-4.27 0.0612932
-4.26 0.0615533
-4.25 0.0618111
-4.24 0.0620668
-4.23 0.0623203
-4.22 0.0625716
-4.21 0.0628206
-4.2 0.0630673
-4.19 0.0633116
-4.18 0.0635536
-4.17 0.0637932
-4.16 0.0640304
-4.15 0.0642652
-4.14 0.0644975
-4.13 0.0647273
-4.12 0.0649545
-4.11 0.0651792
-4.1 0.0654014
-4.09 0.0656208
-4.08 0.0658377
-4.07 0.0660519
-4.06 0.0662633
-4.05 0.0664721
-4.04 0.066678
-4.03 0.0668812
-4.02 0.0670816
-4.01 0.0672791
-4 0.0674737
-3.99 0.0676654
-3.98 0.0678542
-3.97 0.06804
-3.96 0.0682228
-3.95 0.0684026
-3.94 0.0685794
-3.93 0.068753
-3.92 0.0689236
-3.91 0.069091
-3.9 0.0692552
-3.89 0.0694163
-3.88 0.0695741
-3.87 0.0697286
-3.86 0.0698799
-3.85 0.0700278
-3.84 0.0701724
-3.83 0.0703137
-3.82 0.0704515
-3.81 0.0705859
-3.8 0.0707168
-3.79 0.0708443
-3.78 0.0709682
-3.77 0.0710886
-3.76 0.0712054
-3.75 0.0713186
-3.74 0.0714281
-3.73 0.071534
-3.72 0.0716362
-3.71 0.0717347
-3.7 0.0718294
-3.69 0.0719204
-3.68 0.0720075
-3.67 0.0720908
-3.66 0.0721702
-3.65 0.0722458
-3.64 0.0723174
-3.63 0.072385
-3.62 0.0724487
-3.61 0.0725083
-3.6 0.0725639
-3.59 0.0726155
-3.58 0.0726629
-3.57 0.0727062
-3.56 0.0727455
-3.55 0.0727809
-3.54 0.0728128
-3.53 0.0728414
-3.52 0.0728671
-3.51 0.0728902
-3.5 0.0729109
-3.49 0.0729295
-3.48 0.0729464
-3.47 0.0729618
-3.46 0.0729761
-3.45 0.0729894
-3.44 0.0730022
-3.43 0.0730147
-3.42 0.0730271
-3.41 0.0730398
-3.4 0.0730532
-3.39 0.0730674
-3.38 0.0730827
-3.37 0.0730996
-3.36 0.0731181
-3.35 0.0731388
-3.34 0.0731617
-3.33 0.0731873
-3.32 0.0732159
-3.31 0.0732476
-3.3 0.0732829
-3.29 0.073322
-3.28 0.0733652
-3.27 0.0734127
-3.26 0.073465
-3.25 0.0735222
-3.24 0.0735848
-3.23 0.0736528
-3.22 0.0737268
-3.21 0.0738069
-3.2 0.0738934
-3.19 0.0739867
-3.18 0.0740871
-3.17 0.0741947
-3.16 0.07431
-3.15 0.0744332
-3.14 0.0745646
-3.13 0.0747045
-3.12 0.0748532
-3.11 0.075011
-3.1 0.0751782
-3.09 0.075355
-3.08 0.0755419
-3.07 0.0757389
-3.06 0.0759466
-3.05 0.0761651
-3.04 0.0763947
-3.03 0.0766358
-3.02 0.0768885
-3.01 0.0771534
-3 0.0774305
-2.99 0.0777202
-2.98 0.0780229
-2.97 0.0783387
-2.96 0.078668
-2.95 0.0790112
-2.94 0.0793683
-2.93 0.0797399
-2.92 0.0801261
-2.91 0.0805273
-2.9 0.0809437
-2.89 0.0813757
-2.88 0.0818235
-2.87 0.0822874
-2.86 0.0827678
-2.85 0.0832649
-2.84 0.083779
-2.83 0.0843104
-2.82 0.0848593
-2.81 0.0854262
-2.8 0.0860113
-2.79 0.0866148
-2.78 0.0872371
-2.77 0.0878785
-2.76 0.0885392
-2.75 0.0892196
-2.74 0.0899199
-2.73 0.0906405
-2.72 0.0913816
-2.71 0.0921435
-2.7 0.0929265
-2.69 0.0937309
-2.68 0.0945571
-2.67 0.0954052
-2.66 0.0962757
-2.65 0.0971687
-2.64 0.0980846
-2.63 0.0990236
-2.62 0.0999862
-2.61 0.100972
-2.6 0.101983
-2.59 0.103017
-2.58 0.104077
-2.57 0.105161
-2.56 0.10627
-2.55 0.107405
-2.54 0.108566
-2.53 0.109753
-2.52 0.110967
-2.51 0.112206
-2.5 0.113473
-2.49 0.114768
-2.48 0.11609
-2.47 0.117439
-2.46 0.118817
-2.45 0.120223
-2.44 0.121658
-2.43 0.123123
-2.42 0.124616
-2.41 0.126139
-2.4 0.127692
-2.39 0.129275
-2.38 0.130889
-2.37 0.132533
-2.36 0.134209
-2.35 0.135916
-2.34 0.137654
-2.33 0.139425
-2.32 0.141228
-2.31 0.143063
-2.3 0.144932
-2.29 0.146833
-2.28 0.148768
-2.27 0.150737
-2.26 0.152739
-2.25 0.154776
-2.24 0.156848
-2.23 0.158954
-2.22 0.161096
-2.21 0.163273
-2.2 0.165486
-2.19 0.167735
-2.18 0.17002
-2.17 0.172342
-2.16 0.174701
-2.15 0.177098
-2.14 0.179531
-2.13 0.182003
-2.12 0.184511
-2.11 0.187056
-2.1 0.189637
-2.09 0.192254
-2.08 0.194906
-2.07 0.197592
-2.06 0.200312
-2.05 0.203066
-2.04 0.205852
-2.03 0.208671
-2.02 0.211522
-2.01 0.214405
-2 0.217318
-1.99 0.220262
-1.98 0.223235
-1.97 0.226238
-1.96 0.22927
-1.95 0.23233
-1.94 0.235418
-1.93 0.238533
-1.92 0.241675
-1.91 0.244843
-1.9 0.248037
-1.89 0.251256
-1.88 0.2545
-1.87 0.257768
-1.86 0.26106
-1.85 0.264374
-1.84 0.267712
-1.83 0.271072
-1.82 0.274453
-1.81 0.277855
-1.8 0.281278
-1.79 0.284721
-1.78 0.288184
-1.77 0.291665
-1.76 0.295165
-1.75 0.298683
-1.74 0.302219
-1.73 0.305771
-1.72 0.30934
-1.71 0.312925
-1.7 0.316525
-1.69 0.320141
-1.68 0.32377
-1.67 0.327414
-1.66 0.33107
-1.65 0.33474
-1.64 0.338422
-1.63 0.342116
-1.62 0.345821
-1.61 0.349537
-1.6 0.353263
-1.59 0.356998
-1.58 0.360743
-1.57 0.364497
-1.56 0.368259
-1.55 0.372029
-1.54 0.375806
-1.53 0.379589
-1.52 0.383378
-1.51 0.387174
-1.5 0.390974
-1.49 0.394779
-1.48 0.398588
-1.47 0.4024
-1.46 0.406215
-1.45 0.410033
-1.44 0.413853
